"site","parcela","subparcela","PsubP","familia","genero","especie","genusSpecies","habito","elevacion","habitat"
2,6,9,6.9,"Lauraceae","Rhodostemonodaphne","cyclops","Lauraceae Rhodostemonodaphne cyclops","Árbol",1627,"BC"
2,6,9,6.9,"Lauraceae","sp. 1","","Lauraceae sp.1","Árbol",1627,"BC"
2,6,9,6.9,"Lecythidaceae","Eschweilera","caudiculata","Lecythidaceae Eschweilera caudiculata","Árbol",1627,"BC"
2,6,9,6.9,"Moraceae","Ficus","dulciaria","Moraceae Ficus dulciaria","Árbol",1627,"BC"
2,6,9,6.9,"Lecythidaceae","Eschweilera","caudiculata","Lecythidaceae Eschweilera caudiculata","Árbol",1627,"BC"
2,6,9,6.9,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1627,"BC"
2,6,9,6.9,"Annonaceae","Guatteria","megalophylla","Annonaceae Guatteria megalophylla","Árbol",1627,"BC"
2,6,9,6.9,"Lecythidaceae","Eschweilera","caudiculata","Lecythidaceae Eschweilera caudiculata","Árbol",1627,"BC"
2,6,9,6.9,"Araliaceae","Oreopanax","confusus","Araliaceae Oreopanax confusus","Árbol",1627,"BC"
2,6,9,6.9,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1627,"BC"
2,6,9,6.9,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1627,"BC"
2,6,9,6.9,"Rubiaceae","Faramea","oblongifolia","Rubiaceae Faramea oblongifolia","Arbusto",1627,"BC"
2,6,9,6.9,"Rubiaceae","Faramea","oblongifolia","Rubiaceae Faramea oblongifolia","Arbusto",1627,"BC"
2,6,9,6.9,"Lecythidaceae","Eschweilera","caudiculata","Lecythidaceae Eschweilera caudiculata","Árbol",1627,"BC"
2,6,9,6.9,"Piperaceae","Piper","fuliginosum","Piperaceae Piper fuliginosum","Arbusto",1627,"BC"
2,6,9,6.9,"Dichapetalaceae","Stephanopodium","longipedicellatum","Dichapetalaceae Stephanopodium longipedicellatum","Árbol",1627,"BC"
2,6,9,6.9,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1627,"BC"
2,6,9,6.9,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1627,"BC"
2,6,9,6.9,"Lauraceae","Rhodostemonodaphne","cyclops","Lauraceae Rhodostemonodaphne cyclops","Árbol",1627,"BC"
2,6,9,6.9,"Fab-Caesalpiniaceae","Senna","dariensis","Fab-Caesalpiniaceae Senna dariensis","Arbolito",1627,"BC"
2,6,9,6.9,"Meliaceae","Trichilia","sp.","Meliaceae Trichilia sp.","Arbolito",1627,"BC"
2,6,9,6.9,"Rubiaceae","Faramea","oblongifolia","Rubiaceae Faramea oblongifolia","Arbusto",1627,"BC"
2,6,9,6.9,"Moraceae","vs. Perebea","angustifolia","Moraceae vs. Perebea angustifolia","Árbol",1627,"BC"
2,6,9,6.9,"Lauraceae","Ocotea","aff. heterochroma","Lauraceae Ocotea aff. heterochroma","Árbol",1627,"BC"
2,6,9,6.9,"Moraceae","Ficus","dulciaria","Moraceae Ficus dulciaria","Árbol",1627,"BC"
2,6,9,6.9,"Rubiaceae","Faramea","oblongifolia","Rubiaceae Faramea oblongifolia","Arbusto",1627,"BC"
2,6,9,6.9,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1627,"BC"
2,6,9,6.9,"Rubiaceae","Faramea","oblongifolia","Rubiaceae Faramea oblongifolia","Arbusto",1627,"BC"
2,6,9,6.9,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1627,"BC"
2,6,9,6.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1627,"BC"
2,6,9,6.9,"Myrtaceae","Myrcia","cf. fallax","Myrtaceae Myrcia cf. fallax","Árbol",1627,"BC"
2,6,9,6.9,"Melastomataceae","Conostegia","aff. centronioides","Melastomataceae Conostegia aff. centronioides","Arbolito",1627,"BC"
2,6,9,6.9,"Elaeocarpaceae","Sloanea","sp. 1","Elaeocarpaceae Sloanea sp.1","Árbol",1627,"BC"
2,6,9,6.9,"Annonaceae","Rollinia","edulis","Annonaceae Rollinia edulis","Árbol",1627,"BC"
2,6,9,6.9,"Lauraceae","sp. 1","","Lauraceae sp.1","Árbol",1627,"BC"
1,7,5,7.5,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1357,"BS"
1,7,5,7.5,"Lecythidaceae","Eschweilera","rimbachii","Lecythidaceae Eschweilera rimbachii","Árbol",1357,"BS"
1,7,5,7.5,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1357,"BS"
1,7,5,7.5,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1357,"BS"
1,7,5,7.5,"Lecythidaceae","Eschweilera","rimbachii","Lecythidaceae Eschweilera rimbachii","Árbol",1357,"BS"
1,7,5,7.5,"Moraceae","Naucleopsis","naga","Moraceae Naucleopsis naga","Árbol",1357,"BS"
1,7,5,7.5,"Burseraceae","Dacryodes","cf. cupularis","Burseraceae Dacryodes cf. cupularis","Árbol",1357,"BS"
1,7,5,7.5,"Moraceae","Naucleopsis","naga","Moraceae Naucleopsis naga","Árbol",1357,"BS"
1,7,5,7.5,"Lecythidaceae","Eschweilera","integrifolia","Lecythidaceae Eschweilera integrifolia","Árbol",1357,"BS"
1,7,5,7.5,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1357,"BS"
1,7,5,7.5,"Lauraceae","Aniba","aff. hostmanniana","Lauraceae Aniba aff. hostmanniana","Árbol",1357,"BS"
1,7,5,7.5,"Lauraceae","Beilschmiedia","aff. costaricensis","Lauraceae Beilschmiedia aff. costaricensis","Árbol",1357,"BS"
1,7,5,7.5,"Lecythidaceae","Eschweilera","rimbachii","Lecythidaceae Eschweilera rimbachii","Árbol",1357,"BS"
1,7,5,7.5,"Lecythidaceae","Gustavia","dodsonii","Lecythidaceae Gustavia dodsonii","Árbol",1357,"BS"
1,7,5,7.5,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1357,"BS"
1,7,5,7.5,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1357,"BS"
1,7,5,7.5,"Lauraceae","Persea","pseudofasciculata","Lauraceae Persea pseudofasciculata","Árbol",1357,"BS"
1,7,5,7.5,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1357,"BS"
1,7,5,7.5,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1357,"BS"
1,7,5,7.5,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1357,"BS"
1,7,5,7.5,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1357,"BS"
1,7,5,7.5,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1357,"BS"
1,7,5,7.5,"Simaroubaceae","Simarouba","amara","Simaroubaceae Simarouba amara","Árbol",1357,"BS"
1,7,5,7.5,"Myrtaceae","Myrcia","cf. fallax","Myrtaceae Myrcia cf. fallax","Árbol",1357,"BS"
1,7,5,7.5,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1357,"BS"
1,7,5,7.5,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1357,"BS"
1,7,5,7.5,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1357,"BS"
1,7,5,7.5,"Lauraceae","Nectandra","aff. guadaripo","Lauraceae Nectandra aff. guadaripo","Árbol",1357,"BS"
1,7,5,7.5,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1357,"BS"
1,7,5,7.5,"Melastomataceae","Ossaea","micrantha","Melastomataceae Ossaea micrantha","Arbolito",1357,"BS"
1,7,5,7.5,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1357,"BS"
1,7,5,7.5,"Dichapetalaceae","Stephanopodium","longipedicellatum","Dichapetalaceae Stephanopodium longipedicellatum","Árbol",1357,"BS"
1,7,5,7.5,"Lauraceae","Caryodaphnopsis","theobromifolia","Lauraceae Caryodaphnopsis theobromifolia","Árbol",1357,"BS"
1,7,5,7.5,"Lauraceae","Ocotea","stenoneura","Lauraceae Ocotea stenoneura","Árbol",1357,"BS"
1,7,5,7.5,"Lauraceae","Ocotea","stenoneura","Lauraceae Ocotea stenoneura","Árbol",1357,"BS"
1,7,5,7.5,"Sapindaceae","Allophyllus","incanus","Sapindaceae Allophyllus incanus","Árbol",1357,"BS"
1,7,5,7.5,"Lecythidaceae","Eschweilera","rimbachii","Lecythidaceae Eschweilera rimbachii","Árbol",1357,"BS"
1,7,5,7.5,"Burseraceae","Protium","ecuadorense","Burseraceae Protium ecuadorense","Árbol",1357,"BS"
1,7,6,7.6,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1413,"BC"
1,7,6,7.6,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1413,"BC"
1,7,6,7.6,"Melastomataceae","Ossaea","micrantha","Melastomataceae Ossaea micrantha","Arbolito",1413,"BC"
1,7,6,7.6,"Moraceae","Helicostylis","tomentosa","Moraceae Helicostylis tomentosa","Árbol",1413,"BC"
1,7,6,7.6,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1413,"BC"
1,7,6,7.6,"Rubiaceae","Faramea","oblongifolia","Rubiaceae Faramea oblongifolia","Arbusto",1413,"BC"
1,7,6,7.6,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1413,"BC"
1,7,6,7.6,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1413,"BC"
1,7,6,7.6,"Lauraceae","Nectandra","aff. Purpurea","Lauraceae Nectandra aff. Purpurea","Árbol",1413,"BC"
1,7,6,7.6,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1413,"BC"
1,7,6,7.6,"Moraceae","Clarisia","biflora","Moraceae Clarisia biflora","Árbol",1413,"BC"
1,7,6,7.6,"Moraceae","Clarisia","biflora","Moraceae Clarisia biflora","Árbol",1413,"BC"
1,7,6,7.6,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Arbolito",1413,"BC"
1,7,6,7.6,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1413,"BC"
1,7,6,7.6,"Myrtaceae","Eugenia","florida","Myrtaceae Eugenia florida","Árbol",1413,"BC"
1,7,6,7.6,"Meliaceae","Guarea","cf. pubescens","Meliaceae Guarea cf. pubescens","Árbol",1413,"BC"
1,7,6,7.6,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1413,"BC"
1,7,6,7.6,"Myristicaceae","Virola","sp.","Myristicaceae Virola sp.","Árbol",1413,"BC"
1,7,6,7.6,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1413,"BC"
1,7,6,7.6,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1413,"BC"
1,7,6,7.6,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1413,"BC"
1,7,6,7.6,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1413,"BC"
1,7,6,7.6,"Lauraceae","Beilschmiedia","aff. costaricensis","Lauraceae Beilschmiedia aff. costaricensis","Árbol",1413,"BC"
1,7,6,7.6,"Moraceae","Pseudolmedia","rigida","Moraceae Pseudolmedia rigida","Árbol",1413,"BC"
1,7,6,7.6,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1413,"BC"
1,7,6,7.6,"Melastomataceae","Ossaea","micrantha","Melastomataceae Ossaea micrantha","Arbolito",1413,"BC"
1,7,6,7.6,"Lauraceae","Endlicheria","klugii","Lauraceae Endlicheria klugii","Árbol",1413,"BC"
1,7,6,7.6,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1413,"BC"
1,7,6,7.6,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1413,"BC"
1,7,6,7.6,"Elaeocarpaceae","Sloanea","sp. 1","Elaeocarpaceae Sloanea sp.1","Árbol",1413,"BC"
1,7,6,7.6,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1413,"BC"
1,7,6,7.6,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1413,"BC"
1,7,6,7.6,"Moraceae","Pseudolmedia","rigida","Moraceae Pseudolmedia rigida","Árbol",1413,"BC"
1,7,6,7.6,"Moraceae","Clarisia","biflora","Moraceae Clarisia biflora","Árbol",1413,"BC"
1,7,6,7.6,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1413,"BC"
1,7,6,7.6,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1413,"BC"
1,7,6,7.6,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1413,"BC"
1,7,6,7.6,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1413,"BC"
1,7,6,7.6,"Meliaceae","Guarea","aff. macrophylla","Meliaceae Guarea aff. macrophylla","Árbol",1413,"BC"
1,7,6,7.6,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1413,"BC"
1,7,6,7.6,"Chrysobalanaceae","Licania","sp.","Chrysobalanaceae Licania sp.","Árbol",1413,"BC"
1,7,6,7.6,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1413,"BC"
1,7,6,7.6,"Lauraceae","Caryodaphnopsis","theobromifolia","Lauraceae Caryodaphnopsis theobromifolia","Árbol",1413,"BC"
1,7,9,7.9,"Rubiaceae","Faramea","oblongifolia","Rubiaceae Faramea oblongifolia","Arbusto",1401,"BC"
1,7,9,7.9,"Lecythidaceae","Eschweilera","rimbachii","Lecythidaceae Eschweilera rimbachii","Árbol",1401,"BC"
1,7,9,7.9,"Rubiaceae","Palicourea","gibbosa","Rubiaceae Palicourea gibbosa","Arbolito",1401,"BC"
1,7,9,7.9,"Rubiaceae","Faramea","sp.","Rubiaceae Faramea sp.","Arbusto",1401,"BC"
1,7,9,7.9,"Lauraceae","Persea","pseudofasciculata","Lauraceae Persea pseudofasciculata","Árbol",1401,"BC"
1,7,9,7.9,"Fab-Mimosoideae","Inga","lallensis","Fab-Mimosoideae Inga lallensis","Árbol",1401,"BC"
1,7,9,7.9,"Myristicaceae","Virola","aff. sebifera","Myristicaceae Virola aff. sebifera","Árbol",1401,"BC"
1,7,9,7.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1401,"BC"
1,7,9,7.9,"Rubiaceae","Faramea","sp.","Rubiaceae Faramea sp.","Arbusto",1401,"BC"
1,7,9,7.9,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1401,"BC"
1,7,9,7.9,"Burseraceae","Protium","ecuadorense","Burseraceae Protium ecuadorense","Arbolito",1401,"BC"
1,7,9,7.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1401,"BC"
1,7,9,7.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1401,"BC"
1,7,9,7.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1401,"BC"
1,7,9,7.9,"Rubiaceae","Palicourea","gibbosa","Rubiaceae Palicourea gibbosa","Arbolito",1401,"BC"
1,7,9,7.9,"Myrtaceae","Myrcia","cf. fallax","Myrtaceae Myrcia cf. fallax","Árbol",1401,"BC"
1,7,9,7.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1401,"BC"
1,7,9,7.9,"Lauraceae","Nectandra","aff. guadaripo","Lauraceae Nectandra aff. guadaripo","Árbol",1401,"BC"
1,7,9,7.9,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1401,"BC"
1,7,9,7.9,"Rubiaceae","Faramea","sp.","Rubiaceae Faramea sp.","Arbusto",1401,"BC"
1,7,9,7.9,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1401,"BC"
1,7,9,7.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1401,"BC"
1,7,9,7.9,"Dichapetalaceae","Stephanopodium","angulatum","Dichapetalaceae Stephanopodium angulatum","Árbol",1401,"BC"
1,7,9,7.9,"Moraceae","Pseudolmedia","rigida","Moraceae Pseudolmedia rigida","Árbol",1401,"BC"
1,7,9,7.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1401,"BC"
1,7,9,7.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1401,"BC"
1,7,9,7.9,"Moraceae","Clarisia","biflora","Moraceae Clarisia biflora","Árbol",1401,"BC"
1,7,9,7.9,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1401,"BC"
1,7,9,7.9,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1401,"BC"
1,7,9,7.9,"Annonaceae","sp.","","Annonaceae sp.","Arbusto",1401,"BC"
1,7,9,7.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1401,"BC"
1,7,9,7.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1401,"BC"
1,7,9,7.9,"Cyatheaceae","Alsophila","erinacea","Cyatheaceae Alsophila erinacea","Árbol",1401,"BC"
1,7,9,7.9,"Lauraceae","Ocotea","insularis","Lauraceae Ocotea insularis","Árbol",1401,"BC"
1,7,9,7.9,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1401,"BC"
1,7,9,7.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Arbolito",1401,"BC"
1,7,9,7.9,"Lecythidaceae","Eschweilera","rimbachii","Lecythidaceae Eschweilera rimbachii","Árbol",1401,"BC"
1,7,9,7.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1401,"BC"
1,7,9,7.9,"Rubiaceae","Faramea","sp.","Rubiaceae Faramea sp.","Arbusto",1401,"BC"
1,7,9,7.9,"Fab-Faboideae","sp.","","Fab-Faboideae sp.","Árbol",1401,"BC"
1,7,9,7.9,"Lecythidaceae","Eschweilera","caudiculata","Lecythidaceae Eschweilera caudiculata","Árbol",1401,"BC"
1,7,9,7.9,"Lauraceae","Beilschmiedia","aff. costaricensis","Lauraceae Beilschmiedia aff. costaricensis","Árbol",1401,"BC"
1,7,9,7.9,"Lauraceae","Beilschmiedia","aff. costaricensis","Lauraceae Beilschmiedia aff. costaricensis","Árbol",1401,"BC"
1,7,9,7.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Arbolito",1401,"BC"
1,7,9,7.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1401,"BC"
1,7,9,7.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1401,"BC"
1,7,9,7.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1401,"BC"
1,7,9,7.9,"Sapotaceae","Pouteria","torta","Sapotaceae Pouteria torta","Árbol",1401,"BC"
1,7,9,7.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1401,"BC"
1,7,8,7.8,"Melastomataceae","Miconia","aff. brevitheca","Melastomataceae Miconia aff. brevitheca","Árbol",1415,"BS"
1,7,8,7.8,"Capparaceae","Capparis","sp.","Capparaceae Capparis sp.","Arbolito",1415,"BS"
1,7,8,7.8,"Lecythidaceae","Eschweilera","integrifolia","Lecythidaceae Eschweilera integrifolia","Árbol",1415,"BS"
1,7,8,7.8,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1415,"BS"
1,7,8,7.8,"Lauraceae","sp. 2","","Lauraceae sp.2","Árbol",1415,"BS"
1,7,8,7.8,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Arbolito",1415,"BS"
1,7,8,7.8,"Chrysobalanaceae","Couepia","sp.","Chrysobalanaceae Couepia sp.","Árbol",1415,"BS"
1,7,8,7.8,"Myrtaceae","Myrcia","cf. fallax","Myrtaceae Myrcia cf. fallax","Árbol",1415,"BS"
1,7,8,7.8,"Moraceae","Naucleopsis","naga","Moraceae Naucleopsis naga","Árbol",1415,"BS"
1,7,8,7.8,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1415,"BS"
1,7,8,7.8,"Lauraceae","Persea","pseudofasciculata","Lauraceae Persea pseudofasciculata","Árbol",1415,"BS"
1,7,8,7.8,"Moraceae","Morus","insignis","Moraceae Morus insignis","Árbol",1415,"BS"
1,7,8,7.8,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1415,"BS"
1,7,8,7.8,"Lauraceae","Beilschmiedia","aff. costaricensis","Lauraceae Beilschmiedia aff. costaricensis","Árbol",1415,"BS"
1,7,8,7.8,"Melastomataceae","Conostegia","superba","Melastomataceae Conostegia superba","Arbolito",1415,"BS"
1,7,8,7.8,"Lauraceae","Persea","pseudofasciculata","Lauraceae Persea pseudofasciculata","Árbol",1415,"BS"
1,7,8,7.8,"Lauraceae","Beilschmiedia","aff. costaricensis","Lauraceae Beilschmiedia aff. costaricensis","Árbol",1415,"BS"
1,7,8,7.8,"Sapotaceae","Pouteria","torta","Sapotaceae Pouteria torta","Árbol",1415,"BS"
1,7,8,7.8,"Cyatheaceae","Alsophila","cuspidata","Cyatheaceae Alsophila cuspidata","Arbolito",1415,"BS"
1,7,8,7.8,"Lauraceae","Persea","pseudofasciculata","Lauraceae Persea pseudofasciculata","Árbol",1415,"BS"
1,7,8,7.8,"Rubiaceae","Faramea","glandulosa","Rubiaceae Faramea glandulosa","Arbusto",1415,"BS"
1,7,8,7.8,"Rubiaceae","Faramea","oblongifolia","Rubiaceae Faramea oblongifolia","Arbusto",1415,"BS"
1,7,8,7.8,"Chloranthaceae","Hedyosmum","cuatrecazanum","Chloranthaceae Hedyosmum cuatrecazanum","Árbol",1415,"BS"
1,7,8,7.8,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1415,"BS"
1,7,8,7.8,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1415,"BS"
1,7,8,7.8,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1415,"BS"
1,7,8,7.8,"Lauraceae","Beilschmiedia","aff. costaricensis","Lauraceae Beilschmiedia aff. costaricensis","Árbol",1415,"BS"
1,7,8,7.8,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1415,"BS"
1,7,8,7.8,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1415,"BS"
1,7,8,7.8,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1415,"BS"
1,7,8,7.8,"Lauraceae","Nectandra","sp.2","Lauraceae Nectandra sp.2","Árbol",1415,"BS"
1,7,8,7.8,"Sapindaceae","Cupania","aff. cinerea","Sapindaceae Cupania aff. cinerea","Árbol",1415,"BS"
1,7,8,7.8,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1415,"BS"
1,7,8,7.8,"Cecropiaceae","Coussapoa","contorta","Cecropiaceae Coussapoa contorta","Árbol",1415,"BS"
1,7,8,7.8,"Annonaceae","Rollinia","edulis","Annonaceae Rollinia edulis","Árbol",1415,"BS"
1,7,8,7.8,"Melastomataceae","Conostegia","superba","Melastomataceae Conostegia superba","Arbolito",1415,"BS"
1,7,8,7.8,"Indeterminado","sp. 18","","Indeterminado sp.18","Arbolito",1415,"BS"
1,7,8,7.8,"Lauraceae","Beilschmiedia","aff. costaricensis","Lauraceae Beilschmiedia aff. costaricensis","Árbol",1415,"BS"
1,7,8,7.8,"Lauraceae","Beilschmiedia","aff. costaricensis","Lauraceae Beilschmiedia aff. costaricensis","Árbol",1415,"BS"
1,7,8,7.8,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1415,"BS"
1,7,8,7.8,"Dichapetalaceae","Stephanopodium","angulatum","Dichapetalaceae Stephanopodium angulatum","Árbol",1415,"BS"
1,7,8,7.8,"Moraceae","Ficus","subandina","Moraceae Ficus subandina","Hemiepífita",1415,"BS"
1,7,8,7.8,"Elaeocarpaceae","Sloanea","sp. 1","Elaeocarpaceae Sloanea sp.1","Árbol",1415,"BS"
1,7,8,7.8,"Elaeocarpaceae","Sloanea","sp. 1","Elaeocarpaceae Sloanea sp.1","Árbol",1415,"BS"
1,7,8,7.8,"Lauraceae","Beilschmiedia","aff. costaricensis","Lauraceae Beilschmiedia aff. costaricensis","Árbol",1415,"BS"
1,7,8,7.8,"Myrsinaceae","Weigeltia","cf. goudotiana","Myrsinaceae Weigeltia cf. goudotiana","Árbol",1415,"BS"
1,7,8,7.8,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1415,"BS"
1,7,8,7.8,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1415,"BS"
3,8,1,8.1,"Cyatheaceae","Alsophila","erinacea","Cyatheaceae Alsophila erinacea","Árbol",1592,"CLB"
3,8,1,8.1,"Lecythidaceae","Eschweilera","rimbachii","Lecythidaceae Eschweilera rimbachii","Árbol",1592,"CLB"
3,8,1,8.1,"Lauraceae","Aniba","aff. hostmanniana","Lauraceae Aniba aff. hostmanniana","Árbol",1592,"CLB"
3,8,1,8.1,"Rubiaceae","Psychotria","paeonia","Rubiaceae Psychotria paeonia","Arbusto",1592,"CLB"
3,8,1,8.1,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1592,"CLB"
