,site,parcela,subparcela,familia,genero,especie,habito,elevacion,habitat
2095,3,8,5,Myrtaceae,Myrcia,cf. fallax,Árbol,1542,BS
2096,3,8,5,Lauraceae,Persea,pseudofasciculata,Árbol,1542,BS
2097,3,8,5,Fab-Mimosoideae,sp.,,Árbol,1542,BS
2098,3,8,5,Myrtaceae,Myrcia,cf. fallax,Árbol,1542,BS
2099,3,8,5,Arecaceae,Wettinia,aff. oxycarpa,Árbol,1542,BS
2100,3,8,5,Clusiaceae,Chrysochlamys,dependens,Árbol,1542,BS
2101,3,8,5,Thymelaeaceae,Schoenobiblus,daphnoides,Árbol,1542,BS
2102,3,8,5,Clusiaceae,Chrysochlamys,dependens,Árbol,1542,BS
2103,3,8,5,Clusiaceae,Vismia,lauriformis,Árbol,1542,BS
2104,3,8,5,Rubiaceae,Psychotria,paeonia,Arbolito,1542,BS
2105,3,8,5,Brunelliaceae,Brunellia,acostae,Árbol,1542,BS
2106,3,8,5,Anacardiaceae,Tapirira,guianensis,Árbol,1542,BS
2107,3,8,5,Clusiaceae,Chrysochlamys,dependens,Árbol,1542,BS
2108,3,8,5,Rubiaceae,Faramea,glandulosa,Arbusto,1542,BS
2109,3,8,5,Rubiaceae,Psychotria,paeonia,Arbusto,1542,BS
2110,3,8,5,Melastomataceae,sp.1,,Arbolito,1542,BS
2111,3,8,5,Lauraceae,Beilschmiedia,alloiophylla,Árbol,1542,BS
2112,3,8,5,Lauraceae,Aniba,aff. hostmanniana,Árbol,1542,BS
2113,3,8,5,Lauraceae,Ocotea,aff. oblonga,Árbol,1542,BS
2114,3,8,5,Cecropiaceae,Cecropia,aff. reticulata,Árbol,1542,BS
2115,3,8,5,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1542,BS
2116,3,8,5,Cecropiaceae,Cecropia,aff. reticulata,Árbol,1542,BS
2117,3,8,5,Rubiaceae,Psychotria,cf. steyermarkii,Árbol,1542,BS
2118,3,8,5,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1542,BS
2119,3,8,5,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1542,BS
2120,3,8,5,Euphorbiaceae,Hieronyma,asperifolia,Árbol,1542,BS
2121,3,8,5,Euphorbiaceae,Hieronyma,asperifolia,Árbol,1542,BS
2122,3,8,5,Theaceae,Freziera,reticulata,Árbol,1542,BS
2123,3,8,5,Myristicaceae,Otoba,gordoniifolia,Árbol,1542,BS
2124,3,8,5,Euphorbiaceae,Hieronyma,asperifolia,Árbol,1542,BS
2125,3,8,5,Melastomataceae,Meriania,finicola,Árbol,1542,BS
2126,3,8,5,Melastomataceae,Conostegia,aff. centronioides,Arbolito,1542,BS
2127,3,8,5,Cecropiaceae,Cecropia,sp.2,Árbol,1542,BS
2128,3,8,5,Cecropiaceae,Cecropia,andina,Árbol,1542,BS
2129,3,8,5,Cecropiaceae,Cecropia,sp.2,Árbol,1542,BS
2130,3,8,5,Lauraceae,Aniba,aff. hostmanniana,Árbol,1542,BS
2131,3,8,6,Melastomataceae,Miconia,dapsiliflora,Arbusto,1519,BC
2132,3,8,6,Moraceae,Pseudolmedia,rigida,Árbol,1519,BC
2133,3,8,6,Lauraceae,sp. 2,,Árbol,1519,BC
2134,3,8,6,Clusiaceae,Garcinia,macrophylla,Árbol,1519,BC
2135,3,8,6,Burseraceae,Protium,ecuadorense,Árbol,1519,BC
2136,3,8,6,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1519,BC
2137,3,8,6,Melastomataceae,Meriania,finicola,Árbol,1519,BC
2138,3,8,6,Moraceae,Pseudolmedia,rigida,Árbol,1519,BC
2139,3,8,6,Lauraceae,Nectandra,obtusata,Árbol,1519,BC
2140,3,8,6,Fab-Faboideae,Erythrina,schimpffii,Árbol,1519,BC
2141,3,8,6,Lauraceae,Nectandra,guadaripo,Árbol,1519,BC
2142,3,8,6,Burseraceae,Dacryodes,cupularis,Árbol,1519,BC
2143,3,8,6,Lecythidaceae,Eschweilera,integrifolia,Árbol,1519,BC
2144,3,8,6,Capparaceae,Capparis,sp.,Árbol,1519,BC
2145,3,8,6,Lauraceae,Ocotea,insularis,Árbol,1519,BC
2146,3,8,6,Moraceae,Ficus,subandina,Hemiepífita,1519,BC
2147,3,8,6,Moraceae,Helicostylis,tovarensis,Árbol,1519,BC
2148,3,8,6,Fab-Faboideae,Erythrina,sp.,Árbol,1519,BC
2149,3,8,6,Burseraceae,Dacryodes,cupularis,Árbol,1519,BC
2150,3,8,6,Lauraceae,sp. 2,,Árbol,1519,BC
2151,3,8,6,Burseraceae,Dacryodes,cupularis,Árbol,1519,BC
2152,3,8,6,Cecropiaceae,Coussapoa,contorta,Árbol,1519,BC
2153,3,8,6,Fab-Mimosoideae,Abarema,sp.,Árbol,1519,BC
2154,3,8,6,Lauraceae,Beilschmiedia,alloiophylla,Árbol,1519,BC
2155,3,8,6,Burseraceae,Dacryodes,cupularis,Árbol,1519,BC
2156,3,8,6,Lauraceae,Ocotea,aff. oblonga,Árbol,1519,BC
2157,3,8,6,Lauraceae,Beilschmiedia,alloiophylla,Árbol,1519,BC
2158,3,8,6,Fab-Faboideae,Erythrina,sp.,Árbol,1519,BC
2159,3,8,6,Burseraceae,Protium,ecuadorense,Árbol,1519,BC
2160,3,8,6,Lauraceae,Ocotea,aff. oblonga,Árbol,1519,BC
2161,3,8,6,Lauraceae,Ocotea,aff. oblonga,Árbol,1519,BC
2162,3,8,6,Lauraceae,Beilschmiedia,alloiophylla,Árbol,1519,BC
2163,3,8,6,Cyatheaceae,Alsophila,erinacea,Árbol,1519,BC
2164,3,8,6,Lecythidaceae,Gustavia,dodsonii,Árbol,1519,BC
2165,3,8,6,Ericaceae,Psammisia,sodiroi,Arbusto,1519,BC
2166,3,8,6,Lauraceae,Ocotea,insularis,Árbol,1519,BC
2167,3,8,6,Euphorbiaceae,Hieronyma,asperifolia,Árbol,1519,BC
2168,3,8,6,Myristicaceae,Otoba,gordoniifolia,Árbol,1519,BC
2169,3,8,6,Burseraceae,Dacryodes,cupularis,Árbol,1519,BC
2170,3,8,9,Melastomataceae,sp.3,,Arbolito,1484,BC
2171,3,8,9,Myrsinaceae,Weigeltia,cf. goudotiana,Árbol,1484,BC
2172,3,8,9,Myristicaceae,Otoba,gordoniifolia,Árbol,1484,BC
2173,3,8,9,Meliaceae,sp.2,,Árbol,1484,BC
2174,3,8,9,Moraceae,Helicostylis,tovarensis,Árbol,1484,BC
2175,3,8,9,Burseraceae,Dacryodes,cupularis,Árbol,1484,BC
2176,3,8,9,Lauraceae,sp. 4,,Árbol,1484,BC
2177,3,8,9,Cyatheaceae,Alsophila,erinacea,Árbol,1484,BC
2178,3,8,9,Arecaceae,Hyospathe,elegans,Arbusto,1484,BC
2179,3,8,9,Clusiaceae,Garcinia,macrophylla,Árbol,1484,BC
2180,3,8,9,Myristicaceae,Otoba,gordoniifolia,Árbol,1484,BC
2181,3,8,9,Burseraceae,Dacryodes,cupularis,Árbol,1484,BC
2182,3,8,9,Burseraceae,Dacryodes,cupularis,Árbol,1484,BC
2183,3,8,9,Myristicaceae,Otoba,gordoniifolia,Árbol,1484,BC
2184,3,8,9,Burseraceae,Dacryodes,cupularis,Árbol,1484,BC
2185,3,8,9,Anacardiaceae,Tapirira,guianensis,Árbol,1484,BC
2186,3,8,9,Rubiaceae,Faramea,oblongifolia,Arbusto,1484,BC
2187,3,8,9,Lauraceae,Pleurothyrium,cinereum,Árbol,1484,BC
2188,3,8,9,Myrtaceae,Myrcia,aff. fallax,Árbol,1484,BC
2189,3,8,9,Rubiaceae,Faramea,oblongifolia,Arbusto,1484,BC
2190,3,8,9,Moraceae,Ficus,cuatrecasana,Hemiepífita,1484,BC
2191,3,8,9,Moraceae,Pseudolmedia,rigida,Árbol,1484,BC
2192,3,8,9,Melastomataceae,Miconia,dapsiliflora,Arbusto,1484,BC
2193,3,8,9,Moraceae,Pseudolmedia,rigida,Árbol,1484,BC
2194,3,8,9,Cecropiaceae,Coussapoa,contorta,Árbol,1484,BC
2195,3,8,9,Lauraceae,Ocotea,aff. oblonga,Árbol,1484,BC
2196,3,8,9,Moraceae,Pseudolmedia,rigida,Árbol,1484,BC
2197,3,8,9,Moraceae,Pseudolmedia,rigida,Árbol,1484,BC
2198,3,8,9,Myristicaceae,Otoba,gordoniifolia,Árbol,1484,BC
2199,3,8,9,Myristicaceae,Otoba,gordoniifolia,Árbol,1484,BC
2200,3,8,9,Euphorbiaceae,Hieronyma,asperifolia,Árbol,1484,BC
2201,3,8,9,Lauraceae,Aniba,aff. hostmanniana,Árbol,1484,BC
2202,3,8,9,Rubiaceae,Psychotria,paeonia,Arbusto,1484,BC
2203,3,8,9,Rubiaceae,Psychotria,paeonia,Arbolito,1484,BC
2204,3,8,9,Rubiaceae,Faramea,fragans,Arbusto,1484,BC
2205,3,8,9,Myrsinaceae,Weigeltia,cf. goudotiana,Árbol,1484,BC
2206,3,8,9,Moraceae,Pseudolmedia,rigida,Árbol,1484,BC
2207,3,8,9,Lauraceae,Ocotea,macrophylla,Árbol,1484,BC
2208,3,8,9,Moraceae,Pseudolmedia,rigida,Árbol,1484,BC
2209,3,8,9,Burseraceae,Dacryodes,cupularis,Árbol,1484,BC
2210,3,8,9,Burseraceae,Dacryodes,cupularis,Árbol,1484,BC
2211,3,8,9,Myrtaceae,Myrcia,cf. fallax,Árbol,1484,BC
2212,3,8,9,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1484,BC
2213,3,8,9,Lauraceae,Persea,pseudofasciculata,Árbol,1484,BC
2214,3,8,9,Moraceae,Helicostylis,tovarensis,Árbol,1484,BC
2215,3,8,9,Lauraceae,Aniba,cf. hostmanniana,Árbol,1484,BC
2216,3,8,9,Rubiaceae,Faramea,fragans,Arbusto,1484,BC
2217,3,8,9,Clusiaceae,Chrysochlamys,dependens,Árbol,1484,BC
2218,3,8,9,Lecythidaceae,Gustavia,dodsonii,Árbol,1484,BC
2219,3,8,9,Burseraceae,Dacryodes,cupularis,Árbol,1484,BC
2220,3,8,9,Araliaceae,Oreopanax,ecuadorensis,Árbol,1484,BC
2221,3,8,9,Myrtaceae,Eugenia,florida,Árbol,1484,BC
2222,3,8,9,Anacardiaceae,Tapirira,guianensis,Árbol,1484,BC
2223,3,8,8,Indeterminado,sp. 5,,Arbolito,1400,BS
2224,3,8,8,Myrtaceae,Myrcia,aff. fallax,Árbol,1400,BS
2225,3,8,8,Lecythidaceae,Eschweilera,integrifolia,Árbol,1400,BS
2226,3,8,8,Burseraceae,Dacryodes,cupularis,Árbol,1400,BS
2227,3,8,8,Lauraceae,Pleurothyrium,glabritepalum,Árbol,1400,BS
2228,3,8,8,Rubiaceae,Faramea,oblongifolia,Arbusto,1400,BS
2229,3,8,8,Lauraceae,Caryodaphnopsis,theobromifolia,Árbol,1400,BS
2230,3,8,8,Melastomataceae,Conostegia,superba,Arbolito,1400,BS
2231,3,8,8,Myrtaceae,Myrcia,aff. aliena,Árbol,1400,BS
2232,3,8,8,Lauraceae,Ocotea,aff. oblonga,Árbol,1400,BS
2233,3,8,8,Burseraceae,Dacryodes,cupularis,Árbol,1400,BS
2234,3,8,8,Cecropiaceae,Cecropia,sp.2,Árbol,1400,BS
2235,3,8,8,Burseraceae,Dacryodes,cupularis,Árbol,1400,BS
2236,3,8,8,Rubiaceae,Faramea,fragans,Arbusto,1400,BS
2237,3,8,8,Lauraceae,Aniba,cf. hostmanniana,Árbol,1400,BS
2238,3,8,8,Lauraceae,Aniba,cf. hostmanniana,Árbol,1400,BS
2239,3,8,8,Lauraceae,Ocotea,aff. oblonga,Árbol,1400,BS
2240,3,8,8,Burseraceae,Dacryodes,cupularis,Árbol,1400,BS
2241,3,8,8,Lauraceae,Ocotea,insularis,Árbol,1400,BS
2242,3,8,8,Lauraceae,Aniba,aff. hostmanniana,Árbol,1400,BS
2243,3,8,8,Lauraceae,Aniba,cf. hostmanniana,Árbol,1400,BS
2244,3,8,8,Euphorbiaceae,Alchornea,cf. leptogyna,Árbol,1400,BS
2245,3,8,8,Burseraceae,Dacryodes,cupularis,Árbol,1400,BS
2246,3,8,8,Lauraceae,Aniba,aff. hostmanniana,Árbol,1400,BS
2247,3,8,8,Annonaceae,Rollinia,edulis,Árbol,1400,BS
2248,3,8,8,Myrtaceae,Myrcia,aff. aliena,Árbol,1400,BS
2249,3,8,8,Solanaceae,Solanum,cf. circinatum,Árbol,1400,BS
2250,3,8,8,Boraginaceae,Cordia,sp.,Arbolito,1400,BS
2251,3,8,8,Lauraceae,Aniba,aff. hostmanniana,Árbol,1400,BS
2252,3,8,8,Burseraceae,Dacryodes,cupularis,Árbol,1400,BS
2253,3,8,8,Cecropiaceae,Coussapoa,contorta,Árbol,1400,BS
2254,3,8,8,Moraceae,Pseudolmedia,rigida,Árbol,1400,BS
2255,3,8,8,Cecropiaceae,Coussapoa,contorta,Árbol,1400,BS
2256,3,8,8,Lauraceae,Nectandra,guadaripo,Árbol,1400,BS
2257,3,8,8,Lauraceae,Ocotea,insularis,Árbol,1400,BS
2258,3,8,8,Lauraceae,Ocotea,insularis,Árbol,1400,BS
2259,3,8,8,Burseraceae,Protium,ecuadorense,Árbol,1400,BS
2260,3,8,8,Burseraceae,Dacryodes,cupularis,Árbol,1400,BS
2261,3,8,8,Burseraceae,Protium,ecuadorense,Árbol,1400,BS
2262,3,8,8,Moraceae,Ficus,sp.,Hemiepífita,1400,BS
2263,3,8,8,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1400,BS
2264,3,8,8,Lauraceae,Caryodaphnopsis,theobromifolia,Árbol,1400,BS
2265,3,8,8,Clusiaceae,Garcinia,macrophylla,Árbol,1400,BS
2266,3,8,8,Lecythidaceae,Eschweilera,integrifolia,Árbol,1400,BS
2267,3,8,8,Lauraceae,Aniba,aff. hostmanniana,Árbol,1400,BS
2268,3,8,8,Lauraceae,Ocotea,insularis,Árbol,1400,BS
2269,3,8,8,Burseraceae,Dacryodes,cupularis,Árbol,1400,BS
2270,3,8,8,Lauraceae,Rhodostemonodaphne,cyclops,Árbol,1400,BS
2271,4,9,1,Piperaceae,Piper,imperiale,Arbolito,1680,CLB
2272,4,9,1,Melastomataceae,Meriania,finicola,Árbol,1680,CLB
2273,4,9,1,Fab-Mimosoideae,Abarema,sp.,Árbol,1680,CLB
2274,4,9,1,Arecaceae,Hyospathe,elegans,Arbusto,1680,CLB
2275,4,9,1,Arecaceae,Hyospathe,elegans,Arbusto,1680,CLB
2276,4,9,1,Chrysobalanaceae,Licania,durifolia,Árbol,1680,CLB
2277,4,9,1,Rubiaceae,Palicourea,acanthacea,Arbusto,1680,CLB
2278,4,9,1,Myristicaceae,Otoba,gordoniifolia,Árbol,1680,CLB
2279,4,9,1,Lauraceae,Nectandra,sp.3,Árbol,1680,CLB
2280,4,9,1,Cecropiaceae,Cecropia,aff. reticulata,Árbol,1680,CLB
2281,4,9,1,Cecropiaceae,Coussapoa,contorta,Árbol,1680,CLB
2282,4,9,1,Clusiaceae,Vismia,lauriformis,Árbol,1680,CLB
2283,4,9,1,Melastomataceae,Meriania,finicola,Árbol,1680,CLB
2284,4,9,1,Clusiaceae,Vismia,lauriformis,Árbol,1680,CLB
2285,4,9,1,Clusiaceae,Chrysochlamys,sp.,Árbol,1680,CLB
2286,4,9,1,Cecropiaceae,Cecropia,reticulata,Árbol,1680,CLB
2287,4,9,1,Euphorbiaceae,Hieronyma,asperifolia,Árbol,1680,CLB
2288,4,9,1,Myristicaceae,Otoba,gordoniifolia,Árbol,1680,CLB
2289,4,9,1,Chrysobalanaceae,Licania,durifolia,Árbol,1680,CLB
2290,4,9,1,Cecropiaceae,Cecropia,reticulata,Árbol,1680,CLB
2291,4,9,1,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1680,CLB
2292,4,9,1,Euphorbiaceae,Hieronyma,asperifolia,Árbol,1680,CLB
2293,4,9,1,Myristicaceae,Otoba,gordoniifolia,Árbol,1680,CLB
2294,4,9,1,Lauraceae,Nectandra,sp.3,Árbol,1680,CLB
2295,4,9,1,Euphorbiaceae,Hieronyma,asperifolia,Árbol,1680,CLB
2296,4,9,1,Myristicaceae,Otoba,gordoniifolia,Árbol,1680,CLB
2297,4,9,1,Clusiaceae,Chrysochlamys,sp.,Árbol,1680,CLB
2298,4,9,1,Sapotaceae,Chrysophyllum,aff. venezuelanense,Árbol,1680,CLB
2299,4,9,1,Myristicaceae,Otoba,gordoniifolia,Árbol,1680,CLB
2300,4,9,1,Piperaceae,Piper,sp.,Arbusto,1680,CLB
2301,4,9,1,Lauraceae,Ocotea,insularis,Árbol,1680,CLB
2302,4,9,1,Cyatheaceae,Cyathea,caracasana,Árbol,1680,CLB
2303,4,9,1,Lauraceae,Endlicheria,cf. chalisea,Arbolito,1680,CLB
2304,4,9,1,Moraceae,Helicostylis,tovarensis,Árbol,1680,CLB
2305,4,9,1,Melastomataceae,Meriania,finicola,Árbol,1680,CLB
2306,4,9,1,Euphorbiaceae,Hieronyma,asperifolia,Árbol,1680,CLB
2307,4,9,1,Myristicaceae,Otoba,gordoniifolia,Árbol,1680,CLB
2308,4,9,1,Lauraceae,Aniba,aff. hostmanniana,Árbol,1680,CLB
2309,4,9,1,Meliaceae,Ruagea,pubescens,Árbol,1680,CLB
2310,3,8,7,Moraceae,Naucleopsis,naga,Árbol,1324,CLB
2311,3,8,7,Staphyleaceae,Huertea,glandulosa,Árbol,1324,CLB
2312,3,8,7,Lauraceae,Endlicheria,formosa,Árbol,1324,CLB
2313,3,8,7,Lecythidaceae,Eschweilera,integrifolia,Árbol,1324,CLB
2314,3,8,7,Burseraceae,Dacryodes,cupularis,Árbol,1324,CLB
2315,3,8,7,Rubiaceae,Palicourea,cf. stipularis,Árbol,1324,CLB
2316,3,8,7,Cecropiaceae,Cecropia,andina,Árbol,1324,CLB
2317,3,8,7,Lauraceae,sp. 3,,Árbol,1324,CLB
2318,3,8,7,Annonaceae,Rollinia,edulis,Arbusto,1324,CLB
2319,3,8,7,Rubiaceae,Faramea,oblongifolia,Arbusto,1324,CLB
2320,3,8,7,Sapindaceae,Allophyllus,floribundus,Árbol,1324,CLB
2321,3,8,7,Melastomataceae,Meriania,finicola,Árbol,1324,CLB
2322,3,8,7,Elaeocarpaceae,Sloanea,sp. 2,Árbol,1324,CLB
2323,3,8,7,Melastomataceae,Meriania,finicola,Árbol,1324,CLB
2324,3,8,7,Lauraceae,Caryodaphnopsis,theobromifolia,Árbol,1324,CLB
2325,3,8,7,Burseraceae,Dacryodes,cupularis,Árbol,1324,CLB
2326,3,8,7,Myrsinaceae,Geissanthus,aff. pinchinchana,Árbol,1324,CLB
2327,3,8,7,Lauraceae,Ocotea,stenoneura,Árbol,1324,CLB
2328,3,8,7,Burseraceae,Dacryodes,cupularis,Árbol,1324,CLB
2329,3,8,7,Euphorbiaceae,Hieronyma,asperifolia,Árbol,1324,CLB
2330,3,8,7,Lauraceae,Nectandra,sp.1,Árbol,1324,CLB
2331,3,8,7,Melastomataceae,Meriania,finicola,Árbol,1324,CLB
2332,3,8,7,Lauraceae,Caryodaphnopsis,theobromifolia,Árbol,1324,CLB
2333,3,8,7,Clusiaceae,Garcinia,macrophylla,Árbol,1324,CLB
2334,3,8,7,Lecythidaceae,Eschweilera,integrifolia,Árbol,1324,CLB
2335,3,8,7,Lauraceae,Beilschmiedia,alloiophylla,Árbol,1324,CLB
2336,3,8,7,Lauraceae,Ocotea,sp.1,Árbol,1324,CLB
2337,3,8,7,Euphorbiaceae,Hieronyma,asperifolia,Árbol,1324,CLB
2338,3,8,7,Burseraceae,Dacryodes,cupularis,Árbol,1324,CLB
2339,3,8,7,Lecythidaceae,Eschweilera,integrifolia,Árbol,1324,CLB
2340,3,8,7,Lauraceae,Nectandra,sp.1,Árbol,1324,CLB
2341,3,8,7,Sapotaceae,Chrysophyllum,manaosense,Árbol,1324,CLB
2342,3,8,7,Araliaceae,Dendropanax,cf. macrophyllum,Árbol,1324,CLB
2343,3,8,7,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1324,CLB
2344,3,8,7,Styracaceae,Styrax,weberbaueri,Árbol,1324,CLB
2345,4,9,2,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1637,BS
2346,4,9,2,Melastomataceae,Conostegia,aff. centronioides,Arbolito,1637,BS
2347,4,9,2,Meliaceae,Ruagea,trisperma,Árbol,1637,BS
2348,4,9,2,Staphyleaceae,Turpinia,occidentalis,Árbol,1637,BS
2349,4,9,2,Cyatheaceae,Alsophila,erinacea,Árbol,1637,BS
2350,4,9,2,Melastomataceae,Conostegia,aff. centronioides,Arbolito,1637,BS
2351,4,9,2,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1637,BS
2352,4,9,2,Fab-Mimosoideae,Abarema,sp.,Árbol,1637,BS
2353,4,9,2,Myrtaceae,Myrcia,cf. fallax,Árbol,1637,BS
2354,4,9,2,Rubiaceae,Psychotria,paeonia,Arbusto,1637,BS
2355,4,9,2,Staphyleaceae,Huertea,glandulosa,Árbol,1637,BS
2356,4,9,2,Lauraceae,Beilschmiedia,alloiophylla,Árbol,1637,BS
2357,4,9,2,Arecaceae,Wettinia,aff. oxycarpa,Arbolito,1637,BS
2358,4,9,2,Rubiaceae,Psychotria,paeonia,Arbusto,1637,BS
2359,4,9,2,Indeterminado,sp. 6,,Arbolito,1637,BS
2360,4,9,2,Rubiaceae,Psychotria,paeonia,Arbusto,1637,BS
2361,4,9,2,Rubiaceae,Palicourea,acanthacea,Arbusto,1637,BS
2362,4,9,2,Capparaceae,Capparis,sp.,Árbol,1637,BS
2363,4,9,2,Lauraceae,Persea,pseudofasciculata,Árbol,1637,BS
2364,4,9,2,Arecaceae,Hyospathe,elegans,Arbusto,1637,BS
2365,4,9,2,Melastomataceae,Meriania,finicola,Árbol,1637,BS
2366,4,9,2,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1637,BS
2367,4,9,2,Cecropiaceae,Coussapoa,contorta,Árbol,1637,BS
2368,4,9,2,Arecaceae,Hyospathe,elegans,Arbusto,1637,BS
2369,4,9,2,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1637,BS
2370,4,9,2,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1637,BS
2371,4,9,2,Clusiaceae,Chrysochlamys,dependens,Árbol,1637,BS
2372,4,9,2,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1637,BS
2373,4,9,2,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1637,BS
2374,4,9,2,Lecythidaceae,Eschweilera,rimbachii,Árbol,1637,BS
2375,4,9,2,Arecaceae,Hyospathe,elegans,Arbusto,1637,BS
2376,4,9,2,Melastomataceae,Meriania,finicola,Árbol,1637,BS
2377,4,9,2,Melastomataceae,Conostegia,aff. centronioides,Arbolito,1637,BS
2378,4,9,2,Lauraceae,sp. 1,,Árbol,1637,BS
2379,4,9,2,Rubiaceae,Palicourea,amethystina,Arbolito,1637,BS
2380,4,9,2,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1637,BS
2381,4,9,2,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1637,BS
2382,4,9,2,Rubiaceae,sp.2,,Árbol,1637,BS
2383,4,9,2,Clusiaceae,Chrysochlamys,dependens,Árbol,1637,BS
2384,4,9,2,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1637,BS
2385,4,9,2,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1637,BS
2386,4,9,2,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1637,BS
2387,4,9,2,Lauraceae,Nectandra,obtusata,Árbol,1637,BS
2388,4,9,2,Fab-Mimosoideae,Abarema,sp.,Árbol,1637,BS
2389,4,9,2,Lauraceae,Endlicheria,formosa,Árbol,1637,BS
2390,4,9,2,Moraceae,Ficus,cuatrecasana,Hemiepífita,1637,BS
2391,4,9,2,Moraceae,Ficus,cuatrecasana,Hemiepífita,1637,BS
2392,4,9,2,Melastomataceae,Conostegia,aff. centronioides,Arbolito,1637,BS
2393,4,9,2,Flacourtiaceae,Casearia,cajambrensis,Arbolito,1637,BS
2394,4,9,2,Lauraceae,Nectandra,obtusata,Árbol,1637,BS
2395,4,9,2,Myristicaceae,Otoba,gordoniifolia,Árbol,1637,BS
2396,4,9,3,Moraceae,Helicostylis,tovarensis,Árbol,1665,BC
2397,4,9,3,Rubiaceae,Elaeagia,karstenii,Árbol,1665,BC
2398,4,9,3,Melastomataceae,Meriania,finicola,Árbol,1665,BC
2399,4,9,3,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1665,BC
2400,4,9,3,Moraceae,Ficus,sibundoya,Árbol,1665,BC
2401,4,9,3,Moraceae,vs. Perebea,angustifolia,Árbol,1665,BC
2402,4,9,3,Melastomataceae,Meriania,finicola,Árbol,1665,BC
2403,4,9,3,Melastomataceae,Meriania,finicola,Árbol,1665,BC
2404,4,9,3,Moraceae,Helicostylis,tovarensis,Árbol,1665,BC
2405,4,9,3,Rubiaceae,Elaeagia,karstenii,Árbol,1665,BC
2406,4,9,3,Indeterminado,sp. 1,,Arbolito,1665,BC
2407,4,9,3,Melastomataceae,Meriania,finicola,Árbol,1665,BC
2408,4,9,3,Melastomataceae,Miconia,aggregata,Arbolito,1665,BC
2409,4,9,3,Dicksoniaceae,Dicksonia,sellowiana,Árbol,1665,BC
2410,4,9,3,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1665,BC
2411,4,9,3,Lauraceae,Ocotea,insularis,Árbol,1665,BC
2412,4,9,3,Ochnaceae,Ouratea,weberbaueri,Árbol,1665,BC
2413,4,9,3,Indeterminado,sp. 2,,Arbolito,1665,BC
2414,4,9,3,Lauraceae,Beilschmiedia,alloiophylla,Árbol,1665,BC
2415,4,9,3,Flacourtiaceae,Casearia,cajambrensis,Arbolito,1665,BC
2416,4,9,3,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1665,BC
2417,4,9,3,Lauraceae,Ocotea,insularis,Árbol,1665,BC
2418,4,9,3,Rubiaceae,Tocoyena,pittieri,Arbolito,1665,BC
2419,4,9,3,Chrysobalanaceae,Licania,durifolia,Árbol,1665,BC
2420,4,9,3,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1665,BC
2421,4,9,3,Myristicaceae,Otoba,gordoniifolia,Árbol,1665,BC
2422,4,9,3,Cecropiaceae,Coussapoa,contorta,Árbol,1665,BC
2423,4,9,3,Ochnaceae,Ouratea,weberbaueri,Árbol,1665,BC
2424,4,9,3,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1665,BC
2425,4,9,3,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1665,BC
2426,4,9,3,Moraceae,Helicostylis,tovarensis,Árbol,1665,BC
2427,4,9,3,Melastomataceae,Meriania,finicola,Árbol,1665,BC
2428,4,9,3,Lecythidaceae,Eschweilera,integrifolia,Árbol,1665,BC
2429,4,9,3,Annonaceae,Guatteria,megalophylla,Árbol,1665,BC
2430,4,9,3,Cecropiaceae,Cecropia,reticulata,Árbol,1665,BC
2431,4,9,3,Lauraceae,Ocotea,insularis,Árbol,1665,BC
2432,4,9,3,Myristicaceae,Otoba,gordoniifolia,Árbol,1665,BC
2433,4,9,3,Rubiaceae,sp.2,,Árbol,1665,BC
2434,4,9,3,Myristicaceae,Otoba,gordoniifolia,Árbol,1665,BC
2435,4,9,3,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1665,BC
2436,4,9,3,Myristicaceae,Otoba,gordoniifolia,Árbol,1665,BC
2437,4,9,3,Myristicaceae,Otoba,gordoniifolia,Árbol,1665,BC
2438,4,9,3,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1665,BC
2439,4,9,3,Myristicaceae,Otoba,gordoniifolia,Árbol,1665,BC
