,Guia,No Hoja,Fecha,N,E,ELEVACIÓN,Hábitat,Sitio Block ,Parcela Sub block,Repeticiones ,No de colección,distancia,cuadrante,No de individuo,Final DAP(de 1med  o prom 2 mediciones),Primera rama,Altura,Copa,Familia,Genero ,Especie,Autor,ESPECIE,Hábito,Nombre común,Observaciones,
712,712,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7597,15,d,30,18.9,9,18,10,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
713,713,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7619,15,d,31,27.35,15,20,8,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
714,714,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7597,15,d,32,28,10,20,10,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
715,715,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7597,15,d,33,32.9,9,20,8,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
716,716,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7619,15,d,34,28.15,16,20,5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
717,717,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7652,10,d,35,5.65,0.5,4,0.6,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,,
718,718,21,2005-08-20 00:00:00,746459,32194,1618,RG,3,4,3,7619,15,d,36,25.3,11,17,6,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
719,719,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7655,10,a,1,5.2,4.75,5,0.2,Meliaceae,Guarea,kunthiana,A. Juss.,Guarea kunthiana A. Juss.,Árbol,Manzano colorado,,
720,720,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7656,15,a,2,12.2,0.9,5.5,3.5,Clusiaceae,Chrysochlamys,dependens,Planch. & Triana,Chrysochlamys dependens Planch. & Triana,Árbol,,Fruto rosado,
721,721,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7657,10,a,3,8.8,0.5,7,2,Ericaceae,Psammisia,sodiroi,Hoerold,Psammisia sodiroi Hoerold,Arbusto,,,
722,722,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7658,10,b,4,25.6,1,18,10,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
723,723,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7658,10,b,5,45.45,0.6,18,11,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
724,724,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7659,15,b,6,15.55,6,8,0.8,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,,
725,725,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7659,15,b,7,9.25,5,8,0.7,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,,
726,726,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7660,10,b,8,10.55,5,10,3.5,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,Latex crema,
727,727,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7597,10,b,9,33.85,11,19,10,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
728,728,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7631,15,b,10,15.2,17,18,6,Arecaceae,Hyospathe,elegans,Mart.,Hyospathe elegans Mart.,Arbusto,,,
729,729,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7661,10,b,11,5.6,0.6,5,1.5,Ericaceae,Psammisia,sodiroi,Hoerold,Psammisia sodiroi Hoerold,Arbusto,,,
730,730,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7662,10,b,12,6.1,1,6,3,Lecythidaceae,Gustavia,dodsonii,S.A. Mori,Gustavia dodsonii S.A. Mori,Árbol,,Rebrote,
731,731,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7658,10,c,13,43.15,6,19,11,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
732,732,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7663,10,c,14,10.1,1,6,2,Siparunaceae,Siparuna,salvioides,Perkins,Siparuna salvioides Perkins,Arbusto,,"Frutos anaranjados, olor penetrante",
733,733,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7663,10,c,15,10.3,0.3,6,1,Siparunaceae,Siparuna,salvioides,Perkins,Siparuna salvioides Perkins,Arbusto,,"Frutos anaranjados, olor penetrante",
734,734,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7663,10,c,16,6.050000000000001,0.2,5,0.8,Siparunaceae,Siparuna,salvioides,Perkins,Siparuna salvioides Perkins,Arbusto,,"Frutos anaranjados, olor penetrante",
735,735,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7664,10,c,17,5.4,5,5.5,0.8,Rubiaceae,Psychotria,gentryi,(Dwyer) C.M. Taylor,Psychotria gentryi (Dwyer) C.M. Taylor,Árbol,,,
736,736,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7597,10,c,18,19.1,10,19,6,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
737,737,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7597,10,c,19,30.95,10,19,9,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
738,738,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7658,10,c,20,34.75,3.5,19,8,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
739,739,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7665,10,c,21,6.800000000000001,1,6,1.5,Boraginaceae,Cordia,sp.,,Cordia sp. ,Arbolito,,"Hoja simple, olor dulce, no latex",
740,740,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7658,10,d,22,32.75,4,19,9,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
741,741,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7666,10,d,23,9.2,0.5,9,0.1,Lauraceae,Persea,povedae,W.C. Burger,Persea povedae W.C. Burger,Árbol,,"Rebrote, hoja simple alterna y glabra",
742,742,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7658,10,d,24,31.85,8,20,10,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
743,743,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7658,15,d,25,40.2,7,20,11,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,Rebrote,
744,744,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7667,15,d,26,10.8,1,9,4,Bombacaceae,Quararibea,aff. asterolepis,Pittier,Quararibea aff. asterolepis Pittier,Árbol,,Hoja simple alterna,
745,745,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7597,20,d,27,40.1,4.5,20,12,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
746,746,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7597,20,c,28,42.400000000000006,2.5,20,12,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
747,747,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7668,15,d,29,7.050000000000001,2,5,2,Solanaceae,Solanum,sp.,,Solanum sp. ,Arbusto,,,
748,748,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7597,15,d,30,31,2.5,16,12,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
749,749,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7337,15,d,31,6.8,1,2.5,0,Fab-Faboideae,Erythrina ,schimpffii,Diels,Erythrina  schimpffii Diels,Árbol,Porotón,,
750,750,22,2005-08-20 00:00:00,747132,32572,1634,RG,3,4,4,7658,20,d,32,42.75,3.5,18,12,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
751,751,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7688,10,a,1,36,10,11,0.8,Euphorbiaceae,Alchornea,cf. leptogyna,Diels,Alchornea cf. leptogyna Diels,Árbol,,,
752,752,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7689,10,a,2,22.1,6,11,6,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
753,753,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7690,10,a,3,8.95,7,13,0.5,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
754,754,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7597,10,a,4,12.2,8,11,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
755,755,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7691,10,a,5,22.3,5,11,1,Sapotaceae,Chrysophyllum,aff. venezuelanense,(Pierre) T.D.Penn.,Chrysophyllum aff. venezuelanense (Pierre) T.D.Penn.,Árbol,,Hoja simple alterna,
756,756,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7692,15,a,6,9.95,1,11,2,Araliaceae,Dendropanax,aff. macrophyllum,Cuatrec.,Dendropanax aff. macrophyllum Cuatrec.,Árbol,,,
757,757,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7689,10,a,7,13.6,8,14,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
758,758,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7693,15,a,8,16.549999999999997,9,14,4,Lauraceae,Nectandra,aff. parviflora,Rohwer,Nectandra aff. parviflora Rohwer,Árbol,,Rebrote,
759,759,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7694,15,a,9,15.55,8,14,3,Moraceae,Morus,insignis,Bureau,Morus insignis Bureau,Árbol,,"Latex blanco, corteza lenticelada",
760,760,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7695,10,a,10,22.8,9,17,1.5,Brunelliaceae,Brunellia,comocladifolia,Bonpl.,Brunellia comocladifolia Bonpl.,Árbol,,Hoja opuesta y glabra,
761,761,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7696,10,a,11,6.45,8,10.5,0.5,Lauraceae,Nectandra,obtusata,Rohwer,Nectandra obtusata Rohwer,Árbol,,,
762,762,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7697,10,a,12,10.350000000000001,9,11,1,Thymelaeaceae,Schoenobiblus,daphnoides,Mart. & Zucc.,Schoenobiblus daphnoides Mart. & Zucc.,Árbol,,Hoja simple alterna. Rebrote,
763,763,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7698,15,a,13,19,5,15,6,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,,Hoja mediana,
764,764,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7699,15,a,14,12.399999999999999,4,7,1,Meliaceae,Guarea,kunthiana,A. Juss.,Guarea kunthiana A. Juss.,Árbol,,Hoja simple y opuesta 2/2,
765,765,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7689,15,a,15,17,10,13,3.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
766,766,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7597,15,a,16,18.35,11,15,2,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
767,767,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7700,15,a,17,16.45,7,11,3.5,Araliaceae,Dendropanax,aff. macrophyllum,Cuatrec.,Dendropanax aff. macrophyllum Cuatrec.,Árbol,,,
768,768,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7597,15,a,18,10.05,9,14,2.5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
769,769,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7689,10,a,19,10.95,8,14,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
770,770,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7689,10,a,20,10.25,13,15,1,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
771,771,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7701,10,a,21,15.25,3,9,3,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,Más común. Hoja enves blanco,
772,772,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7702,15,b,22,21.4,0.4,13,2,Clusiaceae,Chrysochlamys,dependens,Planch. & Triana,Chrysochlamys dependens Planch. & Triana,Árbol,,Fruto rosado,
773,773,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7703,15,b,23,9.95,2.5,8,2,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,Hoja simple y opuesta,
774,774,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7704,10,b,24,8.3,2,5,0.2,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
775,775,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7705,10,b,25,7.949999999999999,7.5,10,1,Fab-Faboideae,Erythrina ,schimpffii,Diels,Erythrina  schimpffii Diels,Árbol,Porotón,,
776,776,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7706,10,b,26,15.25,7,9,0.8,Lauraceae,Rhodostemonodaphne,cyclops,Madriñan,Rhodostemonodaphne cyclops Madriñan,Árbol,,,
777,777,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7707,10,b,27,27.55,8,11,3,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,,
778,778,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7708,10,b,28,19.700000000000003,3,10,6,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,Más común. Hoja enves blanco,
779,779,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7709,10,b,29,20.65,6,12,3,Asteraceae,Piptocoma,discolor,(Kunth) Pruski,Piptocoma discolor (Kunth) Pruski,Árbol,,,
780,780,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7710,10,b,30,15.399999999999999,6,11,2,Meliaceae,Ruagea,glabra,Triana & Planch.,Ruagea glabra Triana & Planch.,Arbolito,,Hoja compuesta 2-2,
781,781,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7711,10,b,31,10.9,2,6,0.5,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,"Hoja mediana. Peciolo farinoso, café",
782,782,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7704,10,b,32,11.5,10,13,1,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,digitada,
783,783,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7712,10,b,33,6.3,4,6,0.8,Rubiaceae,Palicourea,gibbosa,Dwyer,Palicourea gibbosa Dwyer,Arbolito,,inflorescencia amarilla,
784,784,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7713,15,b,34,20,1,13,2,Lauraceae,Nectandra,aff. membranacea,(Sw.) Griseb.,Nectandra aff. membranacea (Sw.) Griseb.,Árbol,Pacche canelo,,
785,785,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7714,15,b,35,16.6,0.5,12,2,Brunelliaceae,Brunellia,comocladifolia,Bonpl.,Brunellia comocladifolia Bonpl.,Árbol,,Coreza lenticelada,
786,786,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7689,10,b,36,11.95,7,10,1.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
787,787,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7689,10,b,37,18.85,10,15,4,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
788,788,23,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7690,10,b,38,12.85,11,13,1,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
789,789,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7715,15,b,39,17.9,1.3,8,3,Clusiaceae,Chrysochlamys,dependens,Planch. & Triana,Chrysochlamys dependens Planch. & Triana,Árbol,,Fruto rosado,
790,790,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7597,15,b,40,16.700000000000003,10,13,2,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
791,791,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7716,15,b,41,10.05,6,8,2,Lauraceae,Pleurothyrium,giganthum,van der Werff,Pleurothyrium giganthum van der Werff,Árbol,,,
792,792,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7717,15,b,42,16.4,0.5,12,2,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,,Rebrote,
793,793,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7718,15,b,43,10.25,7,11,2.5,Ericaceae,Psammisia,aberrans,A.C. Sm.,Psammisia aberrans A.C. Sm.,Arbusto,,Corteza amarillenta y lenticelada. Hoja simple alterna,
794,794,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7719,15,c,44,10.399999999999999,8.5,9,1,Sapindaceae,Talisia,aff. nervosa,Raldk.,Talisia aff. nervosa Raldk.,Árbol,,Flores blancas,
795,795,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7720,15,c,45,10.2,3.5,7,0.5,Asteraceae,Vernonanthura,patens,(Kunth) H. Rob.,Vernonanthura patens (Kunth) H. Rob.,Arbusto,,Hoja simple alterna,
796,796,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7689,15,c,46,10.45,13,14,1,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
797,797,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7689,15,c,47,23.2,6,15,6,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
798,798,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7459,15,c,48,14.8,4,12,2,Lauraceae,Caryodaphnopsis,theobromifolia,(A.H. Gentry) van der Werff & H.G. Richt.,Caryodaphnopsis theobromifolia (A.H. Gentry) van der Werff & H.G. Richt.,Árbol,Caoba,,
799,799,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7721,15,c,49,13.65,12,14,4,Lauraceae,Aniba,cf. hostmanniana,(Nees) Mez,Aniba cf. hostmanniana (Nees) Mez,Árbol,,,
800,800,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7704,15,c,50,12.2,12,15,1,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
801,801,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7722,15,c,51,22.8,4,12,6,Lauraceae,Nectandra,obtusata,Rohwer,Nectandra obtusata Rohwer,Árbol,,,
802,802,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7723,15,c,52,18.8,10,13,3,Annonaceae,Guatteria,megalophylla,Diels,Guatteria megalophylla Diels,Árbol,,,
803,803,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7724,10,c,53,25.75,1,14,5,Annonaceae,Guatteria,megalophylla,Diels,Guatteria megalophylla Diels,Árbol,,,
804,804,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7387,10,c,54,18.5,7,10,2,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,Corteza interna negra,
805,805,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7597,10,c,55,8.45,7,8,1,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
806,806,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7459,10,c,56,17.9,0.5,4,3,Lauraceae,Caryodaphnopsis,theobromifolia,(A.H. Gentry) van der Werff & H.G. Richt.,Caryodaphnopsis theobromifolia (A.H. Gentry) van der Werff & H.G. Richt.,Árbol,Caoba,Rebrote,
807,807,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7690,10,c,57,9.25,13,14,1,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
808,808,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7725,10,c,58,5.699999999999999,2,4,3.5,Moraceae,Clarisia,biflora,Ruiz & Pav.,Clarisia biflora Ruiz & Pav.,Árbol,Caracho,Abundante latex blanco,
809,809,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7690,10,c,59,15.2,14,15,1,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
810,810,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7597,10,c,60,18.25,5,14,5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
811,811,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7689,10,c,61,11,12,13,1.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
812,812,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7387,10,c,62,7,3.5,8,1.5,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,Corteza interna negra,
813,813,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7387,10,c,63,6.050000000000001,3,8.5,2,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,Corteza interna negra,
814,814,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7726,10,c,64,8.45,0.3,7,1.5,Rubiaceae,Psychotria,paeonia,C.M. Taylor,Psychotria paeonia C.M. Taylor,Arbusto,,,
815,815,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7689,10,c,65,12.25,12,13,1,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
816,816,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7694,10,c,66,18.3,8,12,4,Moraceae,Morus,insignis,Bureau,Morus insignis Bureau,Árbol,,"Latex blanco, corteza lenticelada",
817,817,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7690,10,c,67,27.2,12,14,0.8,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
818,818,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7722,10,c,68,22.8,8,14,6,Lauraceae,Nectandra,obtusata,Rohwer,Nectandra obtusata Rohwer,Árbol,,51,
819,819,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7690,10,d,69,10.9,15,17,4,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
820,820,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7690,10,d,70,6.8999999999999995,13,14,1,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
821,821,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7690,10,d,71,6.5,7,8,2,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
822,822,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7727,10,d,72,9.55,7,9,3,Fab-Mimosoideae,Inga,aff. villosissima,Benth.,Inga aff. villosissima Benth.,Árbol,,,
823,823,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7689,10,d,73,13.15,11,12,1.5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
824,824,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7728,10,d,74,27.4,5,9,6,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,,
825,825,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7729,10,d,75,11.15,1.5,11,3,Lauraceae,Nectandra,aff. parviflora,Rohwer,Nectandra aff. parviflora Rohwer,Árbol,Yalte,,
826,826,24,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7728,15,d,76,12.35,7,9,4,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,,
827,827,25,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7730,15,d,77,11.65,6,12,6,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,Hoja grande,
828,828,25,2005-08-22 00:00:00,746869,35203,1673,RG,2,5,1,7731,10,d,78,8.350000000000001,0.5,7,3,Sapotaceae,Chrysophyllum,aff. venezuelanense,(Pierre) T.D.Penn.,Chrysophyllum aff. venezuelanense (Pierre) T.D.Penn.,Árbol,,,
