748759,10032630,2
748759,10032631,2
748759,10032632,2
748759,10032633,2
748759,10032634,2
748759,10032635,2
748759,10032636,2
748759,10032637,1
748759,10032638,1
748759,10032639,1
748759,10032640,1
748759,10032641,1
748759,10032642,1
748759,10032643,1
748759,10032644,1
748759,10032645,1
748759,10032646,1
748759,10032647,1
748759,10032648,1
748759,10032649,1
748759,10032650,1
748759,10032651,1
748759,10032652,1
748759,10032653,1
748759,10032654,1
748759,10032655,1
748759,10032656,1
748759,10032657,1
748759,10032658,1
748759,10032659,1
748759,10032660,1
748759,10032661,1
748759,10032662,1
748759,10032663,1
748759,10032664,1
748759,10032665,1
748759,10032666,1
748759,10032667,1
748759,10032668,1
748759,10032669,1
748759,10032670,1
748759,10032671,1
748759,10032672,1
748759,10032673,1
748759,10032674,1
748759,10032675,1
748759,10032676,1
748759,10032677,1
748759,10032678,1
748759,10032679,1
748759,10032680,1
748759,10032681,1
748759,10032682,1
748759,10032683,1
748759,10032684,1
748759,10032685,1
748759,10032686,1
748759,10032687,1
748759,10032688,1
748759,10032689,1
748759,10032690,1
748759,10032691,1
748759,10032692,1
748759,10032693,1
748759,10032694,1
748759,10032695,1
748759,10032696,1
748759,10032697,1
748759,10032698,1
748759,10032699,1
748759,10032700,1
748759,10032701,1
748759,10032702,1
748759,10032703,1
748759,10032704,1
748759,10032705,1
748759,10032706,1
748759,10032707,1
748759,10032708,1
748759,10032709,1
748759,10032710,1
748759,10032711,1
748759,10032712,1
748759,10032713,1
748759,10032714,1
748759,10032715,1
748759,10032716,1
748759,10032717,1
748759,10032718,1
748759,10032719,1
748759,10032720,1
748759,10032721,1
748759,10032722,1
748759,10032723,1
748759,10032724,1
748759,10032725,1
748759,10032726,1
748759,10032727,1
748759,10032728,1
748759,10032729,1
748759,10032730,1
748759,10032731,1
748759,10032732,1
748759,10032733,1
748759,10032734,1
748759,10032735,1
748759,10032736,1
748759,10032737,1
748759,10032738,1
748759,10032739,1
748759,10032740,1
748759,10032741,1
748759,10032742,1
748759,10032743,1
748759,10032744,1
748759,10032745,1
748759,10032746,1
