745046, 10033949, 4 
745046, 10033950, 4 
745046, 10033951, 4 
745046, 10033952, 4 
745046, 10033953, 4 
745046, 10033954, 4 
745046, 10033955, 4 
745046, 10033956, 4 
745046, 10033957, 4 
745046, 10033958, 4 
745046, 10033959, 4 
745046, 10033960, 4 
745046, 10033961, 4 
745046, 10033962, 6 
745046, 10033963, 6 
745046, 10033964, 6 
745046, 10033965, 6 
745046, 10033966, 6 
745046, 10033967, 6 
745046, 10033968, 6 
745046, 10033969, 6 
745046, 10033970, 6 
745046, 10033971, 6 
745046, 10033972, 6 
745046, 10033973, 6 
745046, 10033974, 6 
745046, 10033975, 6 
745046, 10033976, 6 
745046, 10033977, 6 
745046, 10033978, 6 
745046, 10033979, 6 
745046, 10033980, 6 
745046, 10033981, 6 
745046, 10033982, 6 
745046, 10033983, 6 
745046, 10033984, 6 
745046, 10033985, 6 
745046, 10033986, 6 
745046, 10033987, 6 
745046, 10033988, 6 
745046, 10033989, 6 
745046, 10033990, 6 
745046, 10033991, 6 
745046, 10033992, 6 
745046, 10033993, 8 
745046, 10033994, 8 
745046, 10033995, 8 
745046, 10033996, 8 
745046, 10033997, 8 
745046, 10033998, 8 
745046, 10033999, 8 
745046, 10034000, 8 
745046, 10034001, 8 
745046, 10034002, 8 
745046, 10034003, 8 
745046, 10034004, 8 
745046, 10034005, 8 
745046, 10034006, 8 
745046, 10034007, 8 
745046, 10034008, 8 
745046, 10034009, 8 
745046, 10034010, 8 
745046, 10034011, 8 
745046, 10034012, 8 
745046, 10034013, 8 
745046, 10034014, 8 
745046, 10034015, 8 
745046, 10034016, 8 
745046, 10034017, 8 
745046, 10034018, 8 
745046, 10034019, 8 
745046, 10034020, 8 
745046, 10034021, 8 
745046, 10034022, 8 
745046, 10034023, 10 
745046, 10034024, 10 
745046, 10034025, 10 
745046, 10034026, 10 
745046, 10034027, 10 
745046, 10034028, 10 
745046, 10034029, 10 
745046, 10034030, 10 
745046, 10034031, 10 
745046, 10034032, 10 
745046, 10034033, 10 
745046, 10034034, 10 
745046, 10034035, 10 
745046, 10034036, 10 
745046, 10034037, 10 
745046, 10034038, 10 
745046, 10034039, 10 
745046, 10034040, 10 
745046, 10034041, 10 
745046, 10034042, 10 
745046, 10034043, 10 
745046, 10034044, 10 
745046, 10034045, 10 
745046, 10034046, 10 
745046, 10034047, 10 
745046, 10034048, 10 
745046, 10034049, 10 
745046, 10034050, 10 
745046, 10034051, 10 
745046, 10034052, 10 
745046, 10034053, 10 
745046, 10034054, 12 
745046, 10034055, 12 
745046, 10034056, 12 
745046, 10034057, 12 
745046, 10034058, 12 
745046, 10034059, 12 
745046, 10034060, 12 
745046, 10034061, 12 
745046, 10034062, 12 
745046, 10034063, 12 
745046, 10034064, 12 
745046, 10034065, 12 
745046, 10034066, 12 
745046, 10034067, 12 
745046, 10034068, 12 
745046, 10034069, 12 
745046, 10034070, 12 
745046, 10034071, 12 
745046, 10034072, 12 
745046, 10034073, 12 
745046, 10034074, 12 
745046, 10034075, 12 
745046, 10034076, 12 
745046, 10034077, 12 
745046, 10034078, 12 
745046, 10034079, 12 
745046, 10034080, 12 
745046, 10034081, 12 
745046, 10034082, 12 
745046, 10034083, 12 
745046, 10034084, 12 
745046, 10034085, 1 
745046, 10034086, 1 
745046, 10034087, 1 
745046, 10034088, 1 
745046, 10034089, 1 
745046, 10034090, 1 
745046, 10034091, 1 
745046, 10034092, 1 
745046, 10034093, 1 
745046, 10034094, 1 
745046, 10034095, 1 
745046, 10034096, 1 
745046, 10034097, 1 
745046, 10034098, 1 
745046, 10034099, 1 
745046, 10034100, 1 
745046, 10034101, 1 
745046, 10034102, 1 
745046, 10034103, 1 
745046, 10034104, 1 
745046, 10034105, 1 
745046, 10034106, 1 
745046, 10034107, 1 
745046, 10034108, 1 
745046, 10034109, 1 
745046, 10034110, 1 
745046, 10034111, 1 
745046, 10034112, 1 
745046, 10034113, 1 
745046, 10034114, 1 
745046, 10034115, 1 
745046, 10034116, 64 
745046, 10034117, 64 
745046, 10034118, 64 
745046, 10034119, 64 
745046, 10034120, 64 
745046, 10034121, 64 
745046, 10034122, 64 
745046, 10034123, 64 
745046, 10034124, 64 
745046, 10034125, 64 
745046, 10034126, 64 
745046, 10034127, 64 
745046, 10034128, 64 
745046, 10034129, 64 
745046, 10034130, 64 
745046, 10034131, 64 
745046, 10034132, 64 
745046, 10034133, 64 
745046, 10034134, 64 
745046, 10034135, 64 
745046, 10034136, 64 
745046, 10034137, 64 
745046, 10034138, 64 
745046, 10034139, 64 
745046, 10034140, 64 
745046, 10034141, 64 
745046, 10034142, 64 
745046, 10034143, 64 
745046, 10034144, 64 
745046, 10034145, 64 
745046, 10034146, 64 
745046, 10034147, 1 
745046, 10034148, 1 
745046, 10034149, 1 
745046, 10034150, 1 
745046, 10034151, 1 
745046, 10034152, 1 
745046, 10034153, 1 
745046, 10034154, 1 
745046, 10034155, 1 
745046, 10034156, 1 
745046, 10034157, 1 
745046, 10034158, 1 
745046, 10034159, 1 
745046, 10034160, 1 
745046, 10034161, 1 
745046, 10034162, 1 
745046, 10034163, 1 
745046, 10034164, 1 
745046, 10034165, 1 
745046, 10034166, 1 
745046, 10034167, 1 
745046, 10034168, 1 
745046, 10034169, 1 
745046, 10034170, 1 
745046, 10034171, 1 
745046, 10034172, 1 
745046, 10034173, 1 
745046, 10034174, 1 
745046, 10034175, 1 
745046, 10034176, 1 
745046, 10034177, 1 
745046, 10034178, 8 
745046, 10034179, 8 
745046, 10034180, 8 
745046, 10034181, 8 
745046, 10034182, 8 
745046, 10034183, 8 
745046, 10034184, 8 
745046, 10034185, 8 
745046, 10034186, 8 
745046, 10034187, 8 
745046, 10034188, 8 
745046, 10034189, 8 
745046, 10034190, 8 
745046, 10034191, 8 
745046, 10034192, 8 
745046, 10034193, 8 
745046, 10034194, 8 
745046, 10034195, 8 
745046, 10034196, 8 
745046, 10034197, 8 
745046, 10034198, 8 
745046, 10034199, 8 
745046, 10034200, 8 
745046, 10034201, 8 
745046, 10034202, 8 
745046, 10034203, 8 
745046, 10034204, 8 
745046, 10034205, 8 
745046, 10034206, 8 
745046, 10034207, 8 
745046, 10034208, 270 
745046, 10034209, 270 
745046, 10034210, 270 
745046, 10034211, 270 
745046, 10034212, 270 
745046, 10034213, 270 
745046, 10034214, 270 
745046, 10034215, 270 
745046, 10034216, 270 
745046, 10034217, 270 
745046, 10034218, 270 
745046, 10034219, 270 
745046, 10034220, 270 
745046, 10034221, 270 
745046, 10034222, 270 
745046, 10034223, 270 
745046, 10034224, 270 
745046, 10034225, 270 
745046, 10034226, 270 
745046, 10034227, 270 
745046, 10034228, 270 
745046, 10034229, 270 
745046, 10034230, 270 
745046, 10034231, 270 
745046, 10034232, 270 
745046, 10034233, 270 
745046, 10034234, 270 
745046, 10034235, 270 
745046, 10034236, 270 
745046, 10034237, 270 
745046, 10034238, 270 
745046, 10034239, 1 
745046, 10034240, 1 
745046, 10034241, 1 
745046, 10034242, 1 
745046, 10034243, 1 
745046, 10034244, 1 
745046, 10034245, 1 
745046, 10034246, 1 
745046, 10034247, 1 
745046, 10034248, 1 
745046, 10034249, 1 
745046, 10034250, 1 
745046, 10034251, 1 
745046, 10034252, 1 
745046, 10034253, 1 
745046, 10034254, 1 
745046, 10034255, 1 
745046, 10034256, 1 
745046, 10034257, 1 
745046, 10034258, 1 
745046, 10034259, 1 
745046, 10034260, 1 
745046, 10034261, 1 
745046, 10034262, 1 
745046, 10034263, 1 
745046, 10034264, 1 
745046, 10034265, 1 
745046, 10034266, 1 
745046, 10034267, 1 
745046, 10034268, 1 
745046, 10034269, 1 
745046, 10034270, 2 
745046, 10034271, 2 
745046, 10034272, 2 
745046, 10034273, 2 
745046, 10034274, 2 
745046, 10034275, 2 
745046, 10034276, 2 
745046, 10034277, 2 
745046, 10034278, 2 
745046, 10034279, 2 
745046, 10034280, 2 
745046, 10034281, 2 
745046, 10034282, 2 
745046, 10034283, 2 
745046, 10034284, 2 
745046, 10034285, 2 
745046, 10034286, 2 
745046, 10034287, 2 
745046, 10034288, 2 
745046, 10034289, 2 
745046, 10034290, 2 
745046, 10034291, 2 
745046, 10034292, 2 
745046, 10034293, 2 
745046, 10034294, 2 
745046, 10034295, 2 
745046, 10034296, 2 
745046, 10034297, 2 
745046, 10034298, 2 
745046, 10034299, 2 
745046, 10034300, 2 
745046, 10034301, 1 
745046, 10034302, 1 
745046, 10034303, 1 
745046, 10034304, 1 
745046, 10034305, 1 
745046, 10034306, 1 
745046, 10034307, 1 
745046, 10034308, 1 
745046, 10034309, 1 
745046, 10034310, 1 
745046, 10034311, 1 
745046, 10034312, 1 
745046, 10034313, 1 
745046, 10034314, 1 
745046, 10034315, 1 
745046, 10034316, 1 
745046, 10034317, 1 
745046, 10034318, 1 
745046, 10034319, 1 
745046, 10034320, 1 
745046, 10034321, 1 
745046, 10034322, 1 
745046, 10034323, 1 
745046, 10034324, 1 
745046, 10034325, 1 
745046, 10034326, 1 
745046, 10034327, 1 
745046, 10034328, 1 
745046, 10034329, 1 
745046, 10034330, 1 
745046, 10034331, 1 
745046, 10034332, 1 
745046, 10034333, 1 
745046, 10034334, 1 
745046, 10034335, 1 
745046, 10034336, 1 
745046, 10034337, 1 
745046, 10034338, 1 
745046, 10034339, 1 
745046, 10034340, 1 
745046, 10034341, 1 
745046, 10034342, 1 
745046, 10034343, 1 
745046, 10034344, 1 
745046, 10034345, 1 
745046, 10034346, 1 
745046, 10034347, 1 
745046, 10034348, 1 
745046, 10034349, 1 
745046, 10034350, 1 
745046, 10034351, 1 
745046, 10034352, 1 
745046, 10034353, 1 
745046, 10034354, 1 
745046, 10034355, 1 
745046, 10034356, 1 
745046, 10034357, 1 
745046, 10034358, 1 
745046, 10034359, 1 
745046, 10034360, 1 
745046, 10034361, 1 
745046, 10034362, 30 
745046, 10034363, 30 
745046, 10034364, 30 
745046, 10034365, 30 
745046, 10034366, 30 
745046, 10034367, 30 
745046, 10034368, 30 
745046, 10034369, 30 
745046, 10034370, 30 
745046, 10034371, 30 
745046, 10034372, 30 
745046, 10034373, 30 
745046, 10034374, 30 
745046, 10034375, 30 
745046, 10034376, 30 
745046, 10034377, 30 
745046, 10034378, 30 
745046, 10034379, 30 
745046, 10034380, 30 
745046, 10034381, 30 
745046, 10034382, 30 
745046, 10034383, 30 
745046, 10034384, 30 
745046, 10034385, 30 
745046, 10034386, 30 
745046, 10034387, 30 
745046, 10034388, 30 
745046, 10034389, 30 
745046, 10034390, 30 
745046, 10034391, 30 
745046, 10034392, 30 
745046, 10034393, 1 
745046, 10034394, 1 
745046, 10034395, 1 
745046, 10034396, 1 
745046, 10034397, 1 
745046, 10034398, 1 
745046, 10034399, 1 
745046, 10034400, 1 
745046, 10034401, 1 
745046, 10034402, 1 
745046, 10034403, 1 
745046, 10034404, 1 
745046, 10034405, 1 
745046, 10034406, 1 
745046, 10034407, 1 
745046, 10034408, 1 
745046, 10034409, 1 
745046, 10034410, 1 
745046, 10034411, 1 
745046, 10034412, 1 
745046, 10034413, 1 
745046, 10034414, 1 
745046, 10034415, 1 
745046, 10034416, 1 
745046, 10034417, 1 
745046, 10034418, 1 
745046, 10034419, 1 
745046, 10034420, 1 
745046, 10034421, 1 
745046, 10034422, 1 
745046, 10034423, 1 
745046, 10034424, 42 
745046, 10034425, 42 
745046, 10034426, 42 
745046, 10034427, 42 
745046, 10034428, 42 
745046, 10034429, 42 
745046, 10034430, 42 
745046, 10034431, 42 
745046, 10034432, 42 
745046, 10034433, 42 
745046, 10034434, 42 
745046, 10034435, 42 
745046, 10034436, 42 
745046, 10034437, 42 
745046, 10034438, 42 
745046, 10034439, 42 
745046, 10034440, 42 
745046, 10034441, 42 
745046, 10034442, 42 
745046, 10034443, 42 
745046, 10034444, 42 
745046, 10034445, 42 
745046, 10034446, 42 
745046, 10034447, 42 
745046, 10034448, 42 
745046, 10034449, 42 
745046, 10034450, 42 
745046, 10034451, 42 
745046, 10034452, 42 
745046, 10034453, 42 
745046, 10034454, 42 
745046, 10034455, 49 
745046, 10034456, 49 
745046, 10034457, 49 
745046, 10034458, 49 
745046, 10034459, 49 
745046, 10034460, 49 
745046, 10034461, 49 
745046, 10034462, 49 
745046, 10034463, 49 
745046, 10034464, 49 
745046, 10034465, 49 
745046, 10034466, 49 
745046, 10034467, 49 
745046, 10034468, 49 
745046, 10034469, 49 
745046, 10034470, 49 
745046, 10034471, 49 
745046, 10034472, 49 
745046, 10034473, 49 
745046, 10034474, 49 
745046, 10034475, 49 
745046, 10034476, 49 
745046, 10034477, 49 
745046, 10034478, 49 
745046, 10034479, 49 
745046, 10034480, 49 
745046, 10034481, 49 
745046, 10034482, 49 
745046, 10034483, 49 
745046, 10034484, 49 
745046, 10034485, 49 
745046, 10034486, 56 
745046, 10034487, 56 
745046, 10034488, 56 
745046, 10034489, 56 
745046, 10034490, 56 
745046, 10034491, 56 
745046, 10034492, 56 
745046, 10034493, 56 
745046, 10034494, 56 
745046, 10034495, 56 
745046, 10034496, 56 
745046, 10034497, 56 
745046, 10034498, 56 
745046, 10034499, 56 
745046, 10034500, 56 
745046, 10034501, 56 
745046, 10034502, 56 
745046, 10034503, 56 
745046, 10034504, 56 
745046, 10034505, 56 
745046, 10034506, 56 
745046, 10034507, 56 
745046, 10034508, 56 
745046, 10034509, 56 
745046, 10034510, 56 
745046, 10034511, 56 
745046, 10034512, 56 
745046, 10034513, 56 
745046, 10034514, 56 
745046, 10034515, 56 
745046, 10034516, 56 
745046, 10034517, 240 
745046, 10034518, 240 
745046, 10034519, 240 
745046, 10034520, 240 
745046, 10034521, 240 
745046, 10034522, 240 
745046, 10034523, 240 
745046, 10034524, 240 
745046, 10034525, 240 
745046, 10034526, 240 
745046, 10034527, 240 
745046, 10034528, 240 
745046, 10034529, 240 
745046, 10034530, 240 
745046, 10034531, 240 
745046, 10034532, 240 
745046, 10034533, 240 
745046, 10034534, 240 
745046, 10034535, 240 
745046, 10034536, 240 
745046, 10034537, 240 
745046, 10034538, 240 
745046, 10034539, 240 
745046, 10034540, 240 
745046, 10034541, 240 
745046, 10034542, 240 
745046, 10034543, 240 
745046, 10034544, 240 
745046, 10034545, 240 
745046, 10034546, 240 
745046, 10034547, 240 
745046, 10034548, 240 
745046, 10034549, 240 
745046, 10034550, 240 
745046, 10034551, 240 
745046, 10034552, 240 
745046, 10034553, 240 
745046, 10034554, 240 
745046, 10034555, 240 
745046, 10034556, 240 
745046, 10034557, 240 
745046, 10034558, 240 
745046, 10034559, 240 
745046, 10034560, 240 
745046, 10034561, 240 
745046, 10034562, 240 
745046, 10034563, 240 
745046, 10034564, 240 
745046, 10034565, 240 
745046, 10034566, 240 
745046, 10034567, 240 
745046, 10034568, 240 
745046, 10034569, 240 
745046, 10034570, 240 
745046, 10034571, 240 
745046, 10034572, 240 
745046, 10034573, 240 
745046, 10034574, 240 
745046, 10034575, 240 
745046, 10034576, 240 
745046, 10034577, 240 
745046, 10034578, 3 
745046, 10034579, 3 
745046, 10034580, 3 
745046, 10034581, 3 
745046, 10034582, 3 
745046, 10034583, 3 
745046, 10034584, 3 
745046, 10034585, 3 
745046, 10034586, 3 
745046, 10034587, 3 
745046, 10034588, 3 
745046, 10034589, 3 
745046, 10034590, 3 
745046, 10034591, 3 
745046, 10034592, 3 
745046, 10034593, 3 
745046, 10034594, 3 
745046, 10034595, 3 
745046, 10034596, 3 
745046, 10034597, 3 
745046, 10034598, 3 
745046, 10034599, 3 
745046, 10034600, 3 
745046, 10034601, 3 
745046, 10034602, 3 
745046, 10034603, 3 
745046, 10034604, 3 
745046, 10034605, 3 
745046, 10034606, 3 
745046, 10034607, 3 
745046, 10034608, 3 
745046, 10034609, 2 
745046, 10034610, 2 
745046, 10034611, 2 
745046, 10034612, 2 
745046, 10034613, 2 
745046, 10034614, 2 
745046, 10034615, 2 
745046, 10034616, 2 
745046, 10034617, 2 
745046, 10034618, 2 
745046, 10034619, 2 
745046, 10034620, 2 
745046, 10034621, 2 
745046, 10034622, 2 
745046, 10034623, 2 
745046, 10034624, 2 
745046, 10034625, 2 
745046, 10034626, 2 
745046, 10034627, 2 
745046, 10034628, 2 
745046, 10034629, 2 
745046, 10034630, 2 
745046, 10034631, 2 
745046, 10034632, 2 
745046, 10034633, 2 
745046, 10034634, 2 
745046, 10034635, 2 
745046, 10034636, 2 
745046, 10034637, 2 
745046, 10034638, 2 
745046, 10034639, 2 
745046, 10034640, 1 
745046, 10034641, 1 
745046, 10034642, 1 
745046, 10034643, 1 
745046, 10034644, 1 
745046, 10034645, 1 
745046, 10034646, 1 
745046, 10034647, 1 
745046, 10034648, 1 
745046, 10034649, 1 
745046, 10034650, 1 
745046, 10034651, 1 
745046, 10034652, 1 
745046, 10034653, 1 
745046, 10034654, 1 
745046, 10034655, 1 
745046, 10034656, 1 
745046, 10034657, 1 
745046, 10034658, 1 
745046, 10034659, 1 
745046, 10034660, 1 
745046, 10034661, 1 
745046, 10034662, 1 
745046, 10034663, 1 
745046, 10034664, 1 
745046, 10034665, 1 
745046, 10034666, 1 
745046, 10034667, 1 
745046, 10034668, 1 
745046, 10034669, 1 
745046, 10034670, 1 
745046, 10034671, 1 
745046, 10034672, 1 
745046, 10034673, 1 
745046, 10034674, 1 
745046, 10034675, 1 
745046, 10034676, 1 
745046, 10034677, 1 
745046, 10034678, 1 
745046, 10034679, 1 
745046, 10034680, 1 
745046, 10034681, 1 
745046, 10034682, 1 
745046, 10034683, 1 
745046, 10034684, 1 
745046, 10034685, 1 
745046, 10034686, 1 
745046, 10034687, 1 
745046, 10034688, 1 
745046, 10034689, 1 
745046, 10034690, 1 
745046, 10034691, 1 
745046, 10034692, 1 
745046, 10034693, 1 
745046, 10034694, 1 
745046, 10034695, 1 
745046, 10034696, 1 
745046, 10034697, 1 
745046, 10034698, 1 
745046, 10034699, 1 
745046, 10034700, 1 
745046, 10034701, 2 
745046, 10034702, 2 
745046, 10034703, 2 
745046, 10034704, 2 
745046, 10034705, 2 
745046, 10034706, 2 
745046, 10034707, 2 
745046, 10034708, 2 
745046, 10034709, 2 
745046, 10034710, 2 
745046, 10034711, 2 
745046, 10034712, 2 
745046, 10034713, 2 
745046, 10034714, 2 
745046, 10034715, 2 
745046, 10034716, 2 
745046, 10034717, 2 
745046, 10034718, 2 
745046, 10034719, 2 
745046, 10034720, 2 
745046, 10034721, 2 
745046, 10034722, 2 
745046, 10034723, 2 
745046, 10034724, 2 
745046, 10034725, 2 
745046, 10034726, 2 
745046, 10034727, 2 
745046, 10034728, 2 
745046, 10034729, 2 
745046, 10034730, 2 
745046, 10034731, 2 
745046, 10034732, 9 
745046, 10034733, 9 
745046, 10034734, 9 
745046, 10034735, 9 
745046, 10034736, 9 
745046, 10034737, 9 
745046, 10034738, 9 
745046, 10034739, 9 
745046, 10034740, 9 
745046, 10034741, 9 
745046, 10034742, 9 
745046, 10034743, 9 
745046, 10034744, 9 
745046, 10034745, 9 
745046, 10034746, 9 
745046, 10034747, 9 
745046, 10034748, 9 
745046, 10034749, 9 
745046, 10034750, 9 
745046, 10034751, 9 
745046, 10034752, 9 
745046, 10034753, 9 
745046, 10034754, 9 
745046, 10034755, 9 
745046, 10034756, 9 
745046, 10034757, 9 
745046, 10034758, 9 
745046, 10034759, 9 
745046, 10034760, 9 
745046, 10034761, 9 
745046, 10034762, 9 
745046, 10034763, 12 
745046, 10034764, 12 
745046, 10034765, 12 
745046, 10034766, 12 
745046, 10034767, 12 
745046, 10034768, 12 
745046, 10034769, 12 
745046, 10034770, 12 
745046, 10034771, 12 
745046, 10034772, 12 
745046, 10034773, 12 
745046, 10034774, 12 
745046, 10034775, 12 
745046, 10034776, 12 
745046, 10034777, 12 
745046, 10034778, 12 
745046, 10034779, 12 
745046, 10034780, 12 
745046, 10034781, 12 
745046, 10034782, 12 
745046, 10034783, 12 
745046, 10034784, 12 
745046, 10034785, 12 
745046, 10034786, 12 
745046, 10034787, 12 
745046, 10034788, 12 
745046, 10034789, 12 
745046, 10034790, 12 
745046, 10034791, 12 
745046, 10034792, 12 
745046, 10034793, 12 
745046, 10034794, 18 
745046, 10034795, 18 
745046, 10034796, 18 
745046, 10034797, 18 
745046, 10034798, 18 
745046, 10034799, 18 
745046, 10034800, 18 
745046, 10034801, 18 
745046, 10034802, 18 
745046, 10034803, 18 
745046, 10034804, 18 
745046, 10034805, 18 
745046, 10034806, 18 
745046, 10034807, 18 
745046, 10034808, 18 
745046, 10034809, 18 
745046, 10034810, 18 
745046, 10034811, 18 
745046, 10034812, 18 
745046, 10034813, 18 
745046, 10034814, 18 
745046, 10034815, 18 
745046, 10034816, 18 
745046, 10034817, 18 
745046, 10034818, 18 
745046, 10034819, 18 
745046, 10034820, 18 
745046, 10034821, 18 
745046, 10034822, 18 
745046, 10034823, 18 
745046, 10034824, 18 
745046, 10034825, 1 
745046, 10034826, 1 
745046, 10034827, 1 
745046, 10034828, 1 
745046, 10034829, 1 
745046, 10034830, 1 
745046, 10034831, 1 
745046, 10034832, 1 
745046, 10034833, 1 
745046, 10034834, 1 
745046, 10034835, 1 
745046, 10034836, 1 
745046, 10034837, 1 
745046, 10034838, 1 
745046, 10034839, 1 
745046, 10034840, 1 
745046, 10034841, 1 
745046, 10034842, 1 
745046, 10034843, 1 
745046, 10034844, 1 
745046, 10034845, 1 
745046, 10034846, 1 
745046, 10034847, 1 
745046, 10034848, 1 
745046, 10034849, 1 
745046, 10034850, 1 
745046, 10034851, 1 
745046, 10034852, 1 
745046, 10034853, 1 
745046, 10034854, 1 
745046, 10034855, 1 
745046, 10034856, 10 
745046, 10034857, 10 
745046, 10034858, 10 
745046, 10034859, 10 
745046, 10034860, 10 
745046, 10034861, 10 
745046, 10034862, 10 
745046, 10034863, 10 
745046, 10034864, 10 
745046, 10034865, 10 
745046, 10034866, 10 
745046, 10034867, 10 
745046, 10034868, 10 
745046, 10034869, 10 
745046, 10034870, 10 
745046, 10034871, 10 
745046, 10034872, 10 
745046, 10034873, 10 
745046, 10034874, 10 
745046, 10034875, 10 
745046, 10034876, 10 
745046, 10034877, 10 
745046, 10034878, 10 
745046, 10034879, 10 
745046, 10034880, 10 
745046, 10034881, 10 
745046, 10034882, 10 
745046, 10034883, 10 
745046, 10034884, 10 
745046, 10034885, 10 
745046, 10034886, 8 
745046, 10034887, 8 
745046, 10034888, 8 
745046, 10034889, 8 
745046, 10034890, 8 
