,Guia,No Hoja,Fecha,N,E,ELEVACIÓN,Hábitat,Site original with sites  1.1 and 2.1,Final site ,Parcela,Subparcela,N. Actual ,N. anterior ,No de colección,,distancia,cuadrante,Dupic,I/F,No de individuo,DAP1,DAP2,Sum,Div,Final DAP(de 1med  o prom 2 mediciones),Primera rama,Altura,Copa,Familia,Genero ,Especie,Autor,ESPECIE,Hábito,Nombre común,Estado,Observaciones,Revisión,Montaje,,PsubP
1244,1244,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8029,,10,a,,I,10,6.8,7.2,=U1245+V1245,2,=W1245/X1245,5,10,4,Styracaceae,Styrax,weberbaueri,Perkins,Styrax weberbaueri Perkins,Árbol,,doblado,,r,,,7.3
1245,1245,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8030,,10,a,,I,11,9.3,9.5,=U1246+V1246,2,=W1246/X1246,7,14,5,Myrtaceae,Eugenia,florida,DC.,Eugenia florida DC.,Árbol,,bueno,,r,,,7.3
1246,1246,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8031,,10,a,,I,12,23.5,25.4,=U1247+V1247,2,=W1247/X1247,13,24,6,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,bueno,Más común. Hoja enves blanco,r,,,7.3
1247,1247,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8032,,10,a,,I,13,36,40,=U1248+V1248,2,=W1248/X1248,22,26,8,Lauraceae,Ocotea ,aff. floccifera,Mez & Sodiro,Ocotea  aff. floccifera Mez & Sodiro,Árbol,Rosa,bueno,,r,,,7.3
1248,1248,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8033,,10,a,,I,14,23,24,=U1249+V1249,2,=W1249/X1249,15,22,6,Moraceae,Ficus,subandina,Dugand,Ficus subandina Dugand,Hemiepífita,,doblado,,r,,,7.3
1249,1249,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8034,,10,a,,I,15,7.5,6.6,=U1250+V1250,2,=W1250/X1250,5,7,2,Moraceae,Clarisia,biflora,Ruiz & Pav.,Clarisia biflora Ruiz & Pav.,Árbol,,bueno,,r,,,7.3
1250,1250,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8035,,10,b,,I,16,43,41,=U1251+V1251,2,=W1251/X1251,10,24,4,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal colorado,bueno,,r,,,7.3
1251,1251,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8036,,10,b,,I,17,19,17.4,=U1252+V1252,2,=W1252/X1252,12,18,5,Clusiaceae,Garcinia,macrophylla,Mart.,Garcinia macrophylla Mart.,Árbol,Madroño,bueno,Latex amarillo,r,,,7.3
1252,1252,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8037,,10,b,,I,18,25,27.2,=U1253+V1253,2,=W1253/X1253,4.5,12,4,Dichapetalaceae,Stephanopodium,longipedicellatum,Prance,Stephanopodium longipedicellatum Prance,Árbol,,bueno,,r,m,,7.3
1253,1253,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8028,,10,b,,I,19,10.2,11,=U1254+V1254,2,=W1254/X1254,4,8,3,Indeterminado,sp. 15,,,sp. 15  ,Arbolito,,bueno,,,,,7.3
1254,1254,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8038,,10,b,,I,20,10,9.3,=U1255+V1255,2,=W1255/X1255,4,10,4,Lecythidaceae,Gustavia,dodsonii,S.A. Mori,Gustavia dodsonii S.A. Mori,Árbol,,bueno,,r,,,7.3
1255,1255,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8028,,10,b,,I,22,9.6,9,=U1256+V1256,2,=W1256/X1256,4,8,2,Indeterminado,sp. 15,,,sp. 15  ,Arbolito,,bueno,,,,,7.3
1256,1256,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8039,,10,b,,I,23,17,15.5,=U1257+V1257,2,=W1257/X1257,18,22,8,Lauraceae,Ocotea ,aff. floccifera,Mez & Sodiro,Ocotea  aff. floccifera Mez & Sodiro,Árbol,Rosa,bueno,,r,,,7.3
1257,1257,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8036,,10,b,,I,24,25.6,25.3,=U1258+V1258,2,=W1258/X1258,12,18,4,Clusiaceae,Garcinia,macrophylla,Mart.,Garcinia macrophylla Mart.,Árbol,Madroño,bueno,Latex amarillo,,,,7.3
1258,1258,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8040,,10,b,,I,25,13,14,=U1259+V1259,2,=W1259/X1259,13,20,8,Moraceae,Ficus,subandina,Dugand,Ficus subandina Dugand,Hemiepífita,,bueno,,r,,,7.3
1259,1259,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8041,,10,b,,I,26,8,7.6,=U1260+V1260,2,=W1260/X1260,7,9,3,Rubiaceae,Faramea,oblongifolia,Standl.,Faramea oblongifolia Standl.,Arbusto,,bueno,,r,,,7.3
1260,1260,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8042,,10,b,,I,27,12.6,12,=U1261+V1261,2,=W1261/X1261,4,6,1,Moraceae,Helicostylis,tovarensis,(Klotzsch & H. Karst.) C.C. Berg,Helicostylis tovarensis (Klotzsch & H. Karst.) C.C. Berg,Árbol,,dañado,Latex crema,r,,,7.3
1261,1261,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8043,,10,b,,I,28,8.7,7.2,=U1262+V1262,2,=W1262/X1262,1.5,6,4,Melastomataceae,Conostegia,superba,D. Don ex Naudin,Conostegia superba D. Don ex Naudin,Arbolito,,doblado,Corteza desprendible,r,,,7.3
1262,1262,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8005,,14,b,,I,29,50,50,=U1263+V1263,2,=W1263/X1263,10,25,5,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,bueno,Resina blanca fragante,,,,7.3
1263,1263,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8044,,10,c,,I,30,8,6,=U1264+V1264,2,=W1264/X1264,3,5,5,Melastomataceae,Conostegia,superba,D. Don ex Naudin,Conostegia superba D. Don ex Naudin,Arbolito,,doblado,Corteza desprendible,r,,,7.3
1264,1264,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8005,,10,c,,I,31,35,34.6,=U1265+V1265,2,=W1265/X1265,15,20,1,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,bueno,Resina blanca fragante,,,,7.3
1265,1265,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8045,,10,c,,I,32,18,16.6,=U1266+V1266,2,=W1266/X1266,10,14,2,Flacourtiaceae,Banara,guianensis,Aubl.,Banara guianensis Aubl.,Árbol,,bueno,Corteza lenticelada,r,,,7.3
1266,1266,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8044,,10,c,,I,33,7.9,6.7,=U1267+V1267,2,=W1267/X1267,1,7,3,Melastomataceae,Conostegia,superba,D. Don ex Naudin,Conostegia superba D. Don ex Naudin,Arbolito,,bifurcado,,,,,7.3
1267,1267,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8028,,10,c,,I,34,6.8,6,=U1268+V1268,2,=W1268/X1268,3,6,1,Indeterminado,sp. 15,,,sp. 15  ,Arbolito,,bueno,,,,,7.3
1268,1268,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8046,,10,c,,I,35,7.4,7.2,=U1269+V1269,2,=W1269/X1269,3,9,3,Lauraceae,Endlicheria,formosa,A.C. Sm.,Endlicheria formosa A.C. Sm.,Árbol,,bueno,,r,,,7.3
1269,1269,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8047,,10,c,,I,36,10,11,=U1270+V1270,2,=W1270/X1270,4,8,1,Lauraceae,Ocotea ,insularis,(Meisn.) Mez,Ocotea  insularis (Meisn.) Mez,Árbol,Rosa,bueno,,,,,7.3
1270,1270,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8005,,20,a,,I,37,60,58,=U1271+V1271,2,=W1271/X1271,15,24,10,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,bueno,Resina blanca fragante,,,,7.3
1271,1271,44,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8031,,24,a,,I,38,48,45,=U1272+V1272,2,=W1272/X1272,12,20,10,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,bueno,Más común. Hoja enves blanco,,,,7.3
1272,1272,45,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8059,,10,a,,I,1,9,9.4,=U1273+V1273,2,=W1273/X1273,2,6,1,Fab-Faboideae,Erythrina ,megistophylla,Diels,Erythrina  megistophylla Diels,Árbol,Porotón,dañado,"Hoja compuesta, 3 foliolos",r,,,10.1
1273,1273,45,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8060,,10,a,,I,2,13.3,15.1,=U1274+V1274,2,=W1274/X1274,3,9,5,Meliaceae,Trichilia,aff. septentrionalis,C. DC.,Trichilia aff. septentrionalis C. DC.,Arbolito,,bueno,,r,,,10.1
1274,1274,45,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8061,,10,a,,I,3,6,6,=U1275+V1275,2,=W1275/X1275,1.5,5,1.5,Arecaceae,Chamaedorea,pinnatifrons,(Jacq.) Oerst.,Chamaedorea pinnatifrons (Jacq.) Oerst.,Arbolito,,bueno,"Tallo como bambú, 25 pinas",r ,,,10.1
1275,1275,45,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8062,,15,a,,I,4,10.4,11,=U1276+V1276,2,=W1276/X1276,4,6,3,Melastomataceae,Leandra,subseriata,(Naudin) Cong.,Leandra subseriata (Naudin) Cong.,Arbolito,,inclinado,"Hoja morada, flor blanca",r,m,,10.1
1276,1276,45,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8063,,15,a,,I,5,14.7,17.1,=U1277+V1277,2,=W1277/X1277,7,14,1,Asteraceae,sp.,,,sp.  ,Árbol,,dañado,,r,,,10.1
1277,1277,45,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8064,,15,a,,I,6,14,13.4,=U1278+V1278,2,=W1278/X1278,0.8,9,4,Meliaceae,Trichilia,sp.,,Trichilia sp. ,Arbolito,,bifurcado,Hoja simple y alterna,r,,,10.1
1278,1278,45,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8065,,10,b,,I,7,5.2,6.2,=U1279+V1279,2,=W1279/X1279,0.2,5,3,Melastomataceae,Ossaea,micrantha,(Sw.) Macfad. ex Cogn.,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Arbolito,Morochillo,bifurcado,"Hoja pequeña, Frutos blancos y tranparentes.",r,,,10.1
1279,1279,45,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8066,,10,b,,I,8,11.6,13.3,=U1280+V1280,2,=W1280/X1280,5,8,4,Lauraceae,Beilschmiedia,aff. costaricensis,(Mez & Pittier) C.K. Allen,Beilschmiedia aff. costaricensis (Mez & Pittier) C.K. Allen,Árbol,Rosa,bueno,,r,,,10.1
1280,1280,45,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8067,,15,b,,I,9,26.9,25,=U1281+V1281,2,=W1281/X1281,2,17,11,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bifurcado,,r,,,10.1
1281,1281,45,2005-09-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8067,,15,b,,I,10,23.2,28.3,=U1282+V1282,2,=W1282/X1282,1.6,17,5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bifurcado,,,,,10.1
1282,1282,45,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8068,,10,b,,I,11,5.8,5.2,=U1283+V1283,2,=W1283/X1283,0.1,5,2,Lecythidaceae,Gustavia,dodsonii,S.A. Mori,Gustavia dodsonii S.A. Mori,Árbol,,bifurcado,,r,,,10.1
1283,1283,45,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8069,,15,b,,I,12,10.6,11,=U1284+V1284,2,=W1284/X1284,0.3,6,3,Sapindaceae,Allophyllus,floribundus,(Poepp.) Radlk.,Allophyllus floribundus (Poepp.) Radlk.,Árbol,,bifurcado,Hoja compuesta imparipinada,r,,,10.1
1284,1284,45,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8070,,15,b,,I,13,19,21.2,=U1285+V1285,2,=W1285/X1285,7,18,3,Lauraceae,Nectandra,guadaripo,Rohwer,Nectandra guadaripo Rohwer,Árbol,,bueno,,r,,,10.1
1285,1285,45,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8071,,10,c,,F,14,6.6,6.6,=U1286+V1286,2,=W1286/X1286,7,8,1.5,Solanaceae,Solanum,aff. circinatum,Bohs,Solanum aff. circinatum Bohs,Arbusto,,torcido,Frutos inmaduros ,r,m,,10.1
1286,1286,45,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8072,,10,c,,I,15,19.1,19.7,=U1287+V1287,2,=W1287/X1287,8,13,6,Euphorbiaceae,Hieronyma,asperifolia,Pax & K. Hoffm.,Hieronyma asperifolia Pax & K. Hoffm.,Árbol,,bueno,,r,,,10.1
1287,1287,45,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8073,,10,c,,I,16,7.3,7.7,=U1288+V1288,2,=W1288/X1288,4,8,3,Sapotaceae,Pouteria,torta,(Mart.) Radlk.,Pouteria torta (Mart.) Radlk.,Árbol,,bueno,,r,,,10.1
1288,1288,45,2005-09-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8069,,15,c,,I,17,18.7,17,=U1289+V1289,2,=W1289/X1289,2,9,6,Sapindaceae,Allophyllus,floribundus,(Poepp.) Radlk.,Allophyllus floribundus (Poepp.) Radlk.,Árbol,,bueno,"Hoja compuesta, 3 foliolos",,,,10.1
1289,1289,45,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8074,,10,d,,I,18,21.2,21,=U1290+V1290,2,=W1290/X1290,4,12,6,Staphyleaceae,Huertea,glandulosa,Ruiz & Pav.,Huertea glandulosa Ruiz & Pav.,Árbol,,bueno,Hoja compuesta imparipinada,r,,,10.1
1290,1290,45,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8075,,10,d,,I,19,24,23.7,=U1291+V1291,2,=W1291/X1291,4,12,6,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,bifurcado,,r,,,10.1
1291,1291,45,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8076,,15,d,,I,20,13.3,14,=U1292+V1292,2,=W1292/X1292,5,9,3,Boraginaceae,Cordia,mexicana,I.M. Johnst.,Cordia mexicana I.M. Johnst.,Árbol,,bueno,,r,,,10.1
1292,1292,45,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8077,,15,d,,I,21,15.7,14.4,=U1293+V1293,2,=W1293/X1293,4,11,4,Melastomataceae,Meriania,maxima,Markgr.,Meriania maxima Markgr.,Árbol,,bueno,Corteza desprendible,r,,,10.1
1293,1293,45,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8078,,10,d,,I,22,8,8.1,=U1294+V1294,2,=W1294/X1294,0.1,6,3,Solanaceae,Markea,pavonii,(Miers) D'Arcy,Markea pavonii (Miers) D'Arcy,Arbusto,,bifurcado,,r,,,10.1
1294,1294,46,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8048,,10,d,,I,39,5.7,5.9,=U1295+V1295,2,=W1295/X1295,4,4.5,1,Fab-Caesalpiniaceae,Senna,dariensis,(Britton & Rose)H.S.Irwin & Barneby,Senna dariensis (Britton & Rose)H.S.Irwin & Barneby,Arbolito,,dañado / doblado,,r,,,7.3
1295,1295,46,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8049,,10,d,,I,40,6.1,6.4,=U1296+V1296,2,=W1296/X1296,2.5,5,2,Burseraceae,Protium,ecuadorense,Benoist,Protium ecuadorense Benoist,Arbolito,Copal colorado,doblado,,r,,,7.3
1296,1296,46,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8050,,10,d,,I,41,16.2,14.8,=U1297+V1297,2,=W1297/X1297,10,14,5,Clusiaceae,Garcinia,macrophylla,Mart.,Garcinia macrophylla Mart.,Árbol,Madroño,bueno,Latex amarillo,r,,,7.3
1297,1297,46,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8051,,10,d,,I,42,13,15.9,=U1298+V1298,2,=W1298/X1298,3,5,2,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,,dañado,,r,,,7.3
1298,1298,46,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8052,,10,d,,I,43,27.9,24.6,=U1299+V1299,2,=W1299/X1299,10,16,4,Moraceae,Sorocea,jaramilloi,C.C. Berg,Sorocea jaramilloi C.C. Berg,Árbol,,bueno,Hojas simples,r,,,7.3
1299,1299,46,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8053,,10,d,,F,44,7.2,7.6,=U1300+V1300,2,=W1300/X1300,7,12,3,Fab-Mimosoideae,Inga,aff. sapindoides,Willd.,Inga aff. sapindoides Willd.,Árbol,,bueno,,r,,,7.3
1300,1300,46,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8054,,10,d,,I,45,5,5.9,=U1301+V1301,2,=W1301/X1301,3,7,1,Melastomataceae,Conostegia,superba,D. Don ex Naudin,Conostegia superba D. Don ex Naudin,Arbolito,,doblado,,r,,,7.3
1301,1301,46,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8055,,10,d,,I,46,17.2,18.1,=U1302+V1302,2,=W1302/X1302,14,18,2,Cecropiaceae,Coussapoa,contorta,Cuatrec.,Coussapoa contorta Cuatrec.,Árbol,,bueno,,r,,,7.3
1302,1302,46,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8056,,10,d,,I,47,11.6,11.1,=U1303+V1303,2,=W1303/X1303,15,16,4,Fab-Mimosoideae,Inga,oerstediana,Benth. ex Seem.,Inga oerstediana Benth. ex Seem.,Árbol,,bueno,,r,,,7.3
1303,1303,46,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8057,,10,d,,I,48,24.8,24.9,=U1304+V1304,2,=W1304/X1304,13,18,6,Moraceae,Perebea,aff. xanthochyma,H. Karst.,Perebea aff. xanthochyma H. Karst.,Árbol,,bueno,,r,,,7.3
1304,1304,46,2005-08-27 00:00:00,747474,33593,1330,BC,1,1,7,3,,,8058,,10,d,,I,49,48,54,=U1305+V1305,2,=W1305/X1305,15,25,8,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,bueno,Resina blanca fragante,r,,,7.3
1305,1305,46,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8079,,10,d,,I,23,14,15,=U1306+V1306,2,=W1306/X1306,0.5,13,5,Moraceae,Sorocea,steinbachii,C.C. Berg,Sorocea steinbachii C.C. Berg,Árbol,,bifurcado,Latex crema,r,,,10.1
1306,1306,46,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8080,,10,d,,I,24,17.6,16.8,=U1307+V1307,2,=W1307/X1307,3,9,6,Fab-Mimosoideae,Inga,oerstediana,Benth. ex Seem.,Inga oerstediana Benth. ex Seem.,Árbol,,dañado / bifurcado,,r,,,10.1
1307,1307,46,2005-08-27 00:00:00,747415,33699,1339,RG,1.1,5,10,1,,,8081,,10,d,,I,25,6.1,6.4,=U1308+V1308,2,=W1308/X1308,2,5,1,Lecythidaceae,Gustavia,dodsonii,S.A. Mori,Gustavia dodsonii S.A. Mori,Árbol,,dañado / bifurcado,,r,,,10.1
1308,1308,47,2005-08-29 00:00:00,747413,33728,1367,RG,1.1,5,10,2,,,8087,,10,a,,I,1,5.5,5.1,=U1309+V1309,2,=W1309/X1309,3,7,1,Melastomataceae,Leandra,subseriata,(Naudin) Cong.,Leandra subseriata (Naudin) Cong.,Arbolito,,bueno,Hoja morada,r,m,,10.2
1309,1309,47,2005-08-29 00:00:00,747413,33728,1367,RG,1.1,5,10,2,,,8088,,10,a,,I,2,6.8,7.1,=U1310+V1310,2,=W1310/X1310,4,8,2,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,bueno,Hoja grande,r,,,10.2
1310,1310,47,2005-08-29 00:00:00,747413,33728,1367,RG,1.1,5,10,2,,,8089,,10,a,,I,3,9.8,9.2,=U1311+V1311,2,=W1311/X1311,7,10,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,doblado,,r,,,10.2
1311,1311,47,2005-08-29 00:00:00,747413,33728,1367,RG,1.1,5,10,2,,,8090,,10,a,,I,4,22.2,27.6,=U1312+V1312,2,=W1312/X1312,6,14,7,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don ,Turpinia occidentalis (Sw.) G. Don ,Árbol,,doblado,"Hoja compuesta, 3 foliolos",r,,,10.2
1312,1312,47,2005-08-29 00:00:00,747413,33728,1367,RG,1.1,5,10,2,,,8091,,10,a,2,I,5,10.2,10.4,=U1313+V1313,2,=W1313/X1313,4,9,2.55,Fab-Faboideae,Dussia,lehmannii,Harms,Dussia lehmannii Harms,Árbol,,bueno,,r,,,10.2
1313,1313,47,2005-08-29 00:00:00,747413,33728,1367,RG,1.1,5,10,2,,,8089,,10,a,,I,6,23.6,24.4,=U1314+V1314,2,=W1314/X1314,3.5,15,6,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bifurcado,,,,,10.2
1314,1314,47,2005-08-29 00:00:00,747413,33728,1367,RG,1.1,5,10,2,,,8092,,10,a,,I,7,7.3,7.1,=U1315+V1315,2,=W1315/X1315,6,8,2,Annonaceae,Rollinia,edulis,Triana & Planch.,Rollinia edulis Triana & Planch.,Arbusto,,bueno,,r,,,10.2
1315,1315,47,2005-08-29 00:00:00,747413,33728,1367,RG,1.1,5,10,2,,,8093,,10,a,,I,8,9.4,8.3,=U1316+V1316,2,=W1316/X1316,0.8,7,5,Sapotaceae,Pouteria,torta,(Mart.) Radlk.,Pouteria torta (Mart.) Radlk.,Árbol,,bueno,Latex blanco. Rebrote,r,,,10.2
1316,1316,47,2005-08-29 00:00:00,747413,33728,1367,RG,1.1,5,10,2,,,8094,,10,a,3,F,9,9.5,9.6,=U1317+V1317,2,=W1317/X1317,3,8,4,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,torcido,"Flore rojas, pedúnculos amarillentos. Frutos inmaduros verdes",r,,,10.2
1317,1317,47,2005-08-29 00:00:00,747413,33728,1367,RG,1.1,5,10,2,,,8118,,10,a,,I,10,23.5,21.1,=U1318+V1318,2,=W1318/X1318,6,13,4,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,bueno,,,,,10.2
1318,1318,47,2005-08-29 00:00:00,747413,33728,1367,RG,1.1,5,10,2,,,8095,,10,a,,I,11,8.2,9.3,=U1319+V1319,2,=W1319/X1319,5,9,3.5,Melastomataceae,Ossaea,micrantha,(Sw.) Macfad. ex Cogn.,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Arbolito,,bueno,"Hoja pequeña, Frutos blancos y tranparentes.",r,m,,10.2
1319,1319,47,2005-08-29 00:00:00,747413,33728,1367,RG,1.1,5,10,2,,,8096,,10,a,,F,12,8.2,7.4,=U1320+V1320,2,=W1320/X1320,3,7,3.5,Solanaceae,Cestrum,megalophyllum,Dunal,Cestrum megalophyllum Dunal,Árbol,,bueno,,r,,,10.2
1320,1320,47,2005-08-29 00:00:00,747413,33728,1367,RG,1.1,5,10,2,,,8089,,10,a,,I,13,21.7,23.2,=U1321+V1321,2,=W1321/X1321,3,14,7,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bifurcado,,,,,10.2
1321,1321,47,2005-08-29 00:00:00,747413,33728,1367,RG,1.1,5,10,2,,,8097,,10,a,,I,14,7.3,7.1,=U1322+V1322,2,=W1322/X1322,3,5,0.5,Rubiaceae,Guettarda,crispiflora,Vahl,Guettarda crispiflora Vahl,Arbusto,,doblado,,r,,,10.2
1322,1322,47,2005-08-29 00:00:00,747413,33728,1367,RG,1.1,5,10,2,,,8089,,15,a,,I,15,15.6,15.2,=U1323+V1323,2,=W1323/X1323,1,9,4,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bifurcado,,,,,10.2
1323,1323,47,2005-08-29 00:00:00,747413,33728,1367,RG,1.1,5,10,2,,,8118,,10,b,,I,16,14.4,14.2,=U1324+V1324,2,=W1324/X1324,6,11,3,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,doblado,,,,,10.2
1324,1324,47,2005-08-29 00:00:00,747413,33728,1367,RG,1.1,5,10,2,,,8098,,10,b,5,I,17,8.6,9,=U1325+V1325,2,=W1325/X1325,4,9,3,Lauraceae,Pleurothyrium,glabritepalum,van der Werff,Pleurothyrium glabritepalum van der Werff,Árbol,,bueno,Rebrote,r,,,10.2
1325,1325,47,2005-08-29 00:00:00,747413,33728,1367,RG,1.1,5,10,2,,,8090,,10,b,,I,18,16.2,16.6,=U1326+V1326,2,=W1326/X1326,8,15,6,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don,Turpinia occidentalis (Sw.) G. Don,Árbol,,bueno,"Hoja compuesta, 3 foliolos",,,,10.2
1326,1326,47,2005-08-29 00:00:00,747413,33728,1367,RG,1.1,5,10,2,,,8096,,10,b,,I,19,9.4,9.3,=U1327+V1327,2,=W1327/X1327,0.1,8,3,Solanaceae,Cestrum,megalophyllum,Dunal,Cestrum megalophyllum Dunal,Árbol,,bifurcado,,,,,10.2
1327,1327,47,2005-08-29 00:00:00,747413,33728,1367,RG,1.1,5,10,2,,,8099,,10,b,,I,20,9,8.8,=U1328+V1328,2,=W1328/X1328,5,8,2,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,bueno,Latex cremoso,r,,,10.2
1328,1328,47,2005-08-29 00:00:00,747413,33728,1367,RG,1.1,5,10,2,,,8100,,10,b,,I,21,8.8,8.6,=U1329+V1329,2,=W1329/X1329,3,7,2,Burseraceae,Protium,sp.,,Protium sp. ,Arbolito,,bueno,,r,,,10.2
